,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,970.0,21.0,10.0,2.0,0.0,6.0,0.0,0.0
3,3.0,951.0,37.0,12.0,3.0,1.0,5.0,0.0,0.0
4,4.0,928.0,48.0,18.0,4.0,1.0,9.0,0.0,1.0
5,5.0,915.0,42.0,30.0,5.0,2.0,14.0,0.0,1.0
6,6.0,890.0,55.0,30.0,6.0,2.0,23.0,0.0,3.0
7,7.0,850.0,82.0,31.0,10.0,1.0,30.0,0.0,5.0
8,8.0,825.0,92.0,34.0,12.0,4.0,36.0,0.0,6.0
9,9.0,786.0,110.0,46.0,13.0,2.0,41.0,3.0,8.0
10,10.0,756.0,110.0,65.0,12.0,6.0,48.0,3.0,9.0
11,11.0,697.0,141.0,68.0,11.0,8.0,69.0,3.0,12.0
12,12.0,661.0,143.0,79.0,15.0,10.0,83.0,4.0,14.0
13,13.0,617.0,165.0,92.0,16.0,10.0,88.0,7.0,14.0
14,14.0,587.0,165.0,106.0,13.0,12.0,102.0,8.0,16.0
15,15.0,533.0,197.0,119.0,19.0,7.0,106.0,12.0,16.0
16,16.0,483.0,201.0,137.0,31.0,9.0,118.0,13.0,17.0
17,17.0,442.0,213.0,131.0,36.0,10.0,145.0,13.0,19.0
18,18.0,389.0,235.0,121.0,36.0,14.0,181.0,14.0,19.0
19,19.0,349.0,251.0,123.0,37.0,14.0,199.0,16.0,20.0
20,20.0,317.0,248.0,147.0,45.0,10.0,200.0,20.0,22.0
21,21.0,277.0,247.0,165.0,50.0,11.0,212.0,23.0,24.0
22,22.0,253.0,251.0,179.0,56.0,9.0,213.0,24.0,24.0
23,23.0,231.0,225.0,198.0,54.0,15.0,236.0,24.0,26.0
24,24.0,203.0,247.0,171.0,55.0,18.0,262.0,26.0,27.0
25,25.0,210.0,223.0,160.0,55.0,21.0,283.0,27.0,30.0
26,26.0,214.0,206.0,163.0,51.0,21.0,290.0,33.0,31.0
27,27.0,225.0,196.0,153.0,51.0,23.0,292.0,34.0,35.0
28,28.0,233.0,201.0,146.0,47.0,21.0,290.0,36.0,35.0
29,29.0,245.0,175.0,156.0,44.0,20.0,291.0,40.0,38.0
30,30.0,240.0,188.0,147.0,39.0,25.0,290.0,42.0,38.0
31,31.0,246.0,185.0,138.0,38.0,19.0,294.0,51.0,38.0
