,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,979.0,19.0,8.0,1.0,0.0,2.0,0.0,0.0
3,3.0,971.0,22.0,7.0,2.0,0.0,6.0,0.0,1.0
4,4.0,960.0,31.0,8.0,3.0,0.0,6.0,0.0,1.0
5,5.0,953.0,33.0,14.0,2.0,2.0,4.0,0.0,1.0
6,6.0,930.0,42.0,24.0,4.0,0.0,5.0,2.0,2.0
7,7.0,893.0,65.0,23.0,7.0,0.0,15.0,2.0,4.0
8,8.0,863.0,80.0,27.0,10.0,1.0,21.0,2.0,5.0
9,9.0,830.0,96.0,33.0,13.0,2.0,26.0,3.0,6.0
10,10.0,789.0,104.0,46.0,21.0,2.0,37.0,3.0,7.0
11,11.0,721.0,140.0,63.0,25.0,2.0,45.0,4.0,9.0
12,12.0,656.0,171.0,72.0,26.0,6.0,64.0,4.0,10.0
13,13.0,590.0,198.0,84.0,32.0,2.0,85.0,5.0,13.0
14,14.0,535.0,210.0,103.0,38.0,7.0,96.0,6.0,14.0
15,15.0,465.0,250.0,113.0,37.0,10.0,109.0,7.0,18.0
16,16.0,395.0,264.0,147.0,42.0,11.0,119.0,10.0,21.0
17,17.0,319.0,279.0,166.0,49.0,15.0,147.0,12.0,22.0
18,18.0,279.0,275.0,175.0,50.0,19.0,175.0,14.0,22.0
19,19.0,253.0,257.0,179.0,43.0,29.0,205.0,18.0,25.0
20,20.0,249.0,219.0,187.0,46.0,22.0,233.0,28.0,25.0
21,21.0,233.0,214.0,174.0,46.0,19.0,263.0,32.0,28.0
22,22.0,228.0,204.0,170.0,52.0,15.0,277.0,34.0,29.0
23,23.0,210.0,213.0,164.0,48.0,17.0,289.0,37.0,31.0
24,24.0,203.0,200.0,163.0,53.0,15.0,301.0,40.0,34.0
25,25.0,201.0,211.0,159.0,47.0,16.0,294.0,43.0,38.0
26,26.0,204.0,187.0,168.0,54.0,17.0,296.0,45.0,38.0
27,27.0,217.0,183.0,153.0,57.0,16.0,296.0,47.0,40.0
28,28.0,217.0,187.0,147.0,47.0,23.0,296.0,50.0,42.0
29,29.0,225.0,174.0,153.0,43.0,20.0,298.0,51.0,45.0
30,30.0,223.0,173.0,159.0,43.0,14.0,294.0,57.0,46.0
31,31.0,223.0,172.0,152.0,36.0,20.0,297.0,60.0,49.0
