,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,973.0,22.0,7.0,0.0,0.0,4.0,0.0,3.0
3,3.0,968.0,23.0,9.0,2.0,0.0,4.0,0.0,3.0
4,4.0,957.0,25.0,13.0,4.0,0.0,6.0,0.0,4.0
5,5.0,942.0,34.0,17.0,3.0,1.0,7.0,0.0,5.0
6,6.0,917.0,51.0,13.0,3.0,1.0,16.0,1.0,7.0
7,7.0,901.0,50.0,27.0,3.0,1.0,17.0,1.0,9.0
8,8.0,864.0,78.0,29.0,4.0,2.0,22.0,1.0,9.0
9,9.0,816.0,96.0,45.0,7.0,4.0,29.0,1.0,11.0
10,10.0,754.0,131.0,54.0,11.0,3.0,41.0,3.0,12.0
11,11.0,697.0,157.0,67.0,18.0,0.0,51.0,5.0,14.0
12,12.0,640.0,172.0,73.0,23.0,4.0,76.0,5.0,16.0
13,13.0,582.0,196.0,87.0,29.0,5.0,84.0,6.0,20.0
14,14.0,530.0,209.0,101.0,27.0,9.0,105.0,6.0,22.0
15,15.0,482.0,210.0,110.0,38.0,5.0,129.0,10.0,25.0
16,16.0,437.0,222.0,108.0,47.0,7.0,150.0,11.0,27.0
17,17.0,372.0,254.0,114.0,46.0,13.0,168.0,11.0,31.0
18,18.0,329.0,246.0,139.0,52.0,14.0,182.0,15.0,32.0
19,19.0,280.0,243.0,172.0,55.0,14.0,196.0,17.0,32.0
20,20.0,235.0,236.0,173.0,65.0,19.0,229.0,18.0,34.0
21,21.0,214.0,248.0,162.0,66.0,17.0,245.0,22.0,35.0
22,22.0,205.0,222.0,164.0,67.0,15.0,272.0,27.0,37.0
23,23.0,201.0,212.0,163.0,64.0,17.0,283.0,29.0,40.0
24,24.0,199.0,207.0,160.0,62.0,15.0,291.0,33.0,42.0
25,25.0,192.0,209.0,155.0,57.0,18.0,302.0,34.0,42.0
26,26.0,194.0,196.0,153.0,55.0,19.0,311.0,38.0,43.0
27,27.0,193.0,200.0,151.0,52.0,17.0,309.0,42.0,45.0
28,28.0,202.0,185.0,165.0,53.0,15.0,300.0,43.0,46.0
29,29.0,198.0,189.0,150.0,53.0,13.0,314.0,45.0,47.0
30,30.0,214.0,189.0,154.0,43.0,17.0,296.0,49.0,47.0
31,31.0,223.0,178.0,165.0,41.0,16.0,283.0,54.0,49.0
