,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,961.0,31.0,12.0,1.0,0.0,4.0,0.0,0.0
3,3.0,942.0,42.0,17.0,3.0,0.0,4.0,0.0,1.0
4,4.0,910.0,59.0,21.0,5.0,0.0,11.0,0.0,3.0
5,5.0,879.0,62.0,41.0,7.0,1.0,15.0,0.0,4.0
6,6.0,828.0,97.0,39.0,11.0,1.0,25.0,1.0,7.0
7,7.0,764.0,139.0,47.0,15.0,2.0,31.0,1.0,10.0
8,8.0,705.0,162.0,63.0,23.0,2.0,42.0,2.0,10.0
9,9.0,647.0,165.0,85.0,36.0,4.0,59.0,2.0,11.0
10,10.0,570.0,194.0,102.0,41.0,6.0,82.0,3.0,11.0
11,11.0,504.0,223.0,114.0,42.0,10.0,98.0,4.0,14.0
12,12.0,444.0,239.0,130.0,45.0,15.0,113.0,6.0,17.0
13,13.0,404.0,235.0,127.0,45.0,15.0,155.0,9.0,19.0
14,14.0,374.0,219.0,161.0,40.0,16.0,166.0,11.0,22.0
15,15.0,324.0,249.0,161.0,42.0,16.0,179.0,14.0,24.0
16,16.0,286.0,260.0,175.0,46.0,17.0,183.0,16.0,26.0
17,17.0,245.0,256.0,181.0,45.0,18.0,215.0,20.0,29.0
18,18.0,211.0,251.0,176.0,53.0,14.0,250.0,23.0,31.0
19,19.0,202.0,242.0,173.0,50.0,20.0,263.0,27.0,32.0
20,20.0,210.0,224.0,179.0,46.0,22.0,265.0,29.0,34.0
21,21.0,192.0,227.0,173.0,44.0,18.0,282.0,37.0,36.0
22,22.0,195.0,212.0,178.0,38.0,27.0,285.0,38.0,36.0
23,23.0,208.0,184.0,180.0,41.0,18.0,295.0,45.0,38.0
24,24.0,210.0,182.0,166.0,39.0,14.0,309.0,50.0,39.0
25,25.0,222.0,172.0,143.0,41.0,13.0,327.0,52.0,39.0
26,26.0,242.0,178.0,128.0,43.0,13.0,310.0,56.0,39.0
27,27.0,249.0,187.0,137.0,35.0,20.0,281.0,59.0,41.0
28,28.0,268.0,177.0,140.0,32.0,12.0,271.0,66.0,43.0
29,29.0,272.0,170.0,141.0,24.0,18.0,271.0,69.0,44.0
30,30.0,257.0,184.0,137.0,28.0,9.0,276.0,72.0,46.0
31,31.0,265.0,178.0,137.0,28.0,8.0,271.0,75.0,47.0
