,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,14.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,25.0,14.0,0.0,0.0,4.0,0.0,0.0
4,4.0,948.0,41.0,14.0,0.0,0.0,6.0,0.0,0.0
5,5.0,931.0,44.0,17.0,2.0,0.0,15.0,0.0,0.0
6,6.0,902.0,61.0,23.0,3.0,0.0,19.0,0.0,1.0
7,7.0,878.0,72.0,22.0,4.0,0.0,31.0,0.0,2.0
8,8.0,857.0,79.0,29.0,7.0,0.0,35.0,0.0,2.0
9,9.0,827.0,88.0,33.0,13.0,0.0,46.0,0.0,2.0
10,10.0,785.0,107.0,56.0,10.0,3.0,45.0,0.0,3.0
11,11.0,740.0,123.0,74.0,10.0,5.0,53.0,0.0,4.0
12,12.0,684.0,151.0,86.0,14.0,5.0,63.0,1.0,5.0
13,13.0,617.0,195.0,80.0,16.0,8.0,83.0,2.0,8.0
14,14.0,567.0,205.0,104.0,23.0,9.0,89.0,2.0,10.0
15,15.0,493.0,237.0,123.0,28.0,9.0,104.0,2.0,13.0
16,16.0,441.0,233.0,152.0,42.0,8.0,113.0,5.0,15.0
17,17.0,372.0,262.0,161.0,46.0,10.0,135.0,7.0,16.0
18,18.0,314.0,296.0,145.0,51.0,14.0,164.0,9.0,16.0
19,19.0,263.0,286.0,160.0,56.0,11.0,204.0,10.0,19.0
20,20.0,225.0,278.0,180.0,57.0,11.0,224.0,12.0,22.0
21,21.0,205.0,262.0,186.0,59.0,14.0,246.0,14.0,23.0
22,22.0,193.0,227.0,200.0,66.0,15.0,264.0,18.0,26.0
23,23.0,192.0,221.0,183.0,65.0,18.0,285.0,19.0,26.0
24,24.0,200.0,206.0,185.0,63.0,22.0,284.0,23.0,26.0
25,25.0,185.0,207.0,183.0,57.0,21.0,299.0,29.0,28.0
26,26.0,179.0,199.0,167.0,56.0,19.0,328.0,32.0,29.0
27,27.0,203.0,173.0,180.0,55.0,16.0,314.0,37.0,31.0
28,28.0,183.0,204.0,155.0,48.0,23.0,323.0,41.0,32.0
29,29.0,198.0,186.0,169.0,45.0,18.0,312.0,48.0,33.0
30,30.0,203.0,197.0,158.0,46.0,18.0,301.0,51.0,35.0
31,31.0,221.0,187.0,155.0,42.0,21.0,293.0,54.0,36.0
