,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,18.0,12.0,1.0,0.0,5.0,0.0,0.0
3,3.0,961.0,27.0,12.0,1.0,0.0,7.0,0.0,1.0
4,4.0,950.0,31.0,14.0,1.0,0.0,12.0,0.0,1.0
5,5.0,930.0,43.0,20.0,1.0,0.0,14.0,0.0,1.0
6,6.0,893.0,71.0,26.0,1.0,0.0,16.0,0.0,2.0
7,7.0,866.0,85.0,29.0,1.0,0.0,26.0,0.0,2.0
8,8.0,830.0,97.0,37.0,7.0,0.0,34.0,0.0,4.0
9,9.0,806.0,92.0,52.0,10.0,1.0,44.0,0.0,4.0
10,10.0,741.0,138.0,46.0,13.0,1.0,64.0,0.0,6.0
11,11.0,705.0,140.0,58.0,18.0,5.0,76.0,0.0,7.0
12,12.0,634.0,176.0,80.0,25.0,5.0,79.0,2.0,8.0
13,13.0,584.0,199.0,89.0,30.0,5.0,90.0,3.0,9.0
14,14.0,524.0,223.0,106.0,33.0,5.0,102.0,5.0,11.0
15,15.0,462.0,245.0,121.0,38.0,6.0,119.0,6.0,12.0
16,16.0,417.0,238.0,137.0,55.0,6.0,136.0,6.0,14.0
17,17.0,355.0,251.0,148.0,63.0,7.0,160.0,7.0,18.0
18,18.0,325.0,253.0,154.0,71.0,11.0,167.0,9.0,19.0
19,19.0,289.0,242.0,164.0,73.0,16.0,195.0,10.0,20.0
20,20.0,235.0,250.0,160.0,77.0,18.0,234.0,12.0,23.0
21,21.0,205.0,240.0,176.0,76.0,23.0,251.0,14.0,24.0
22,22.0,188.0,230.0,194.0,77.0,21.0,255.0,19.0,25.0
23,23.0,186.0,211.0,185.0,72.0,29.0,276.0,25.0,25.0
24,24.0,201.0,194.0,176.0,66.0,28.0,287.0,32.0,25.0
25,25.0,194.0,186.0,173.0,63.0,23.0,302.0,40.0,28.0
26,26.0,208.0,186.0,148.0,57.0,19.0,310.0,49.0,32.0
27,27.0,218.0,197.0,133.0,57.0,18.0,303.0,51.0,32.0
28,28.0,238.0,173.0,144.0,54.0,17.0,295.0,56.0,32.0
29,29.0,242.0,183.0,136.0,50.0,17.0,286.0,60.0,35.0
30,30.0,237.0,190.0,135.0,40.0,22.0,288.0,61.0,36.0
31,31.0,240.0,167.0,163.0,32.0,21.0,280.0,67.0,39.0
