,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,9.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,980.0,14.0,7.0,0.0,0.0,6.0,0.0,2.0
3,3.0,969.0,19.0,7.0,2.0,0.0,9.0,0.0,3.0
4,4.0,959.0,24.0,6.0,5.0,0.0,10.0,0.0,5.0
5,5.0,952.0,21.0,15.0,6.0,1.0,8.0,0.0,6.0
6,6.0,929.0,38.0,15.0,7.0,1.0,11.0,0.0,8.0
7,7.0,911.0,42.0,22.0,7.0,2.0,16.0,1.0,8.0
8,8.0,878.0,57.0,32.0,9.0,1.0,22.0,1.0,9.0
9,9.0,850.0,73.0,34.0,9.0,4.0,28.0,2.0,9.0
10,10.0,804.0,94.0,47.0,10.0,3.0,37.0,3.0,11.0
11,11.0,774.0,93.0,64.0,15.0,4.0,45.0,3.0,11.0
12,12.0,727.0,112.0,68.0,20.0,5.0,58.0,4.0,15.0
13,13.0,661.0,157.0,77.0,19.0,6.0,68.0,4.0,17.0
14,14.0,593.0,184.0,90.0,25.0,4.0,87.0,6.0,20.0
15,15.0,547.0,193.0,100.0,32.0,5.0,104.0,7.0,21.0
16,16.0,503.0,204.0,106.0,46.0,8.0,114.0,7.0,21.0
17,17.0,445.0,228.0,119.0,46.0,12.0,128.0,8.0,23.0
18,18.0,385.0,220.0,144.0,55.0,14.0,159.0,9.0,23.0
19,19.0,307.0,251.0,150.0,53.0,16.0,195.0,12.0,25.0
20,20.0,286.0,240.0,159.0,53.0,19.0,208.0,18.0,26.0
21,21.0,259.0,226.0,168.0,55.0,18.0,233.0,22.0,28.0
22,22.0,225.0,243.0,162.0,64.0,17.0,244.0,24.0,30.0
23,23.0,190.0,248.0,155.0,67.0,17.0,273.0,27.0,32.0
24,24.0,190.0,222.0,171.0,67.0,12.0,281.0,33.0,33.0
25,25.0,191.0,209.0,170.0,63.0,24.0,283.0,35.0,34.0
26,26.0,184.0,209.0,159.0,59.0,27.0,296.0,39.0,36.0
27,27.0,215.0,190.0,150.0,50.0,32.0,291.0,45.0,36.0
28,28.0,218.0,192.0,142.0,46.0,26.0,296.0,53.0,36.0
29,29.0,220.0,192.0,150.0,40.0,21.0,289.0,61.0,36.0
30,30.0,229.0,160.0,172.0,37.0,13.0,296.0,64.0,38.0
31,31.0,235.0,164.0,161.0,34.0,13.0,294.0,69.0,39.0
