,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,983.0,13.0,5.0,1.0,0.0,7.0,0.0,0.0
3,3.0,970.0,24.0,5.0,2.0,0.0,8.0,0.0,0.0
4,4.0,961.0,23.0,12.0,2.0,0.0,10.0,0.0,1.0
5,5.0,949.0,31.0,17.0,3.0,0.0,8.0,0.0,1.0
6,6.0,928.0,49.0,14.0,3.0,0.0,14.0,0.0,1.0
7,7.0,907.0,61.0,24.0,5.0,0.0,11.0,0.0,1.0
8,8.0,881.0,72.0,23.0,11.0,1.0,20.0,0.0,1.0
9,9.0,856.0,83.0,29.0,13.0,1.0,25.0,1.0,1.0
10,10.0,819.0,104.0,38.0,17.0,2.0,27.0,1.0,1.0
11,11.0,769.0,132.0,41.0,17.0,5.0,41.0,1.0,3.0
12,12.0,711.0,148.0,55.0,29.0,3.0,55.0,2.0,6.0
13,13.0,651.0,172.0,76.0,34.0,8.0,60.0,2.0,6.0
14,14.0,582.0,205.0,101.0,34.0,10.0,68.0,3.0,6.0
15,15.0,505.0,232.0,120.0,40.0,10.0,91.0,5.0,6.0
16,16.0,442.0,243.0,127.0,47.0,15.0,122.0,7.0,6.0
17,17.0,388.0,251.0,137.0,43.0,23.0,148.0,7.0,12.0
18,18.0,361.0,227.0,159.0,44.0,19.0,171.0,12.0,16.0
19,19.0,308.0,229.0,169.0,51.0,19.0,204.0,13.0,16.0
20,20.0,285.0,223.0,169.0,51.0,18.0,226.0,20.0,17.0
21,21.0,261.0,235.0,149.0,48.0,17.0,251.0,29.0,19.0
22,22.0,255.0,236.0,138.0,55.0,13.0,259.0,32.0,21.0
23,23.0,230.0,235.0,143.0,59.0,11.0,273.0,36.0,22.0
24,24.0,206.0,230.0,156.0,66.0,14.0,274.0,39.0,24.0
25,25.0,183.0,219.0,162.0,63.0,17.0,297.0,40.0,28.0
26,26.0,197.0,212.0,166.0,65.0,13.0,284.0,44.0,28.0
27,27.0,204.0,197.0,170.0,65.0,19.0,281.0,45.0,28.0
28,28.0,201.0,192.0,172.0,63.0,17.0,284.0,52.0,28.0
29,29.0,205.0,185.0,170.0,61.0,14.0,289.0,54.0,31.0
30,30.0,200.0,195.0,146.0,52.0,23.0,305.0,57.0,31.0
31,31.0,199.0,189.0,157.0,42.0,24.0,303.0,63.0,32.0
