,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,976.0,19.0,7.0,0.0,0.0,5.0,0.0,2.0
3,3.0,967.0,22.0,11.0,2.0,0.0,5.0,0.0,2.0
4,4.0,953.0,30.0,14.0,2.0,1.0,7.0,0.0,2.0
5,5.0,933.0,47.0,13.0,2.0,1.0,10.0,0.0,3.0
6,6.0,915.0,49.0,25.0,4.0,0.0,13.0,0.0,3.0
7,7.0,868.0,82.0,29.0,4.0,1.0,21.0,0.0,4.0
8,8.0,832.0,113.0,31.0,5.0,1.0,22.0,0.0,5.0
9,9.0,796.0,117.0,48.0,5.0,3.0,34.0,0.0,6.0
10,10.0,734.0,142.0,63.0,10.0,1.0,50.0,0.0,9.0
11,11.0,683.0,158.0,73.0,11.0,3.0,70.0,0.0,11.0
12,12.0,634.0,173.0,98.0,16.0,4.0,72.0,0.0,12.0
13,13.0,571.0,199.0,106.0,15.0,7.0,95.0,2.0,14.0
14,14.0,528.0,210.0,98.0,21.0,10.0,124.0,2.0,16.0
15,15.0,482.0,203.0,120.0,32.0,4.0,144.0,5.0,19.0
16,16.0,428.0,218.0,139.0,35.0,8.0,153.0,5.0,23.0
17,17.0,378.0,235.0,140.0,34.0,13.0,177.0,7.0,25.0
18,18.0,333.0,245.0,157.0,34.0,14.0,191.0,9.0,26.0
19,19.0,311.0,236.0,160.0,41.0,11.0,207.0,13.0,30.0
20,20.0,279.0,240.0,148.0,41.0,12.0,240.0,16.0,33.0
21,21.0,268.0,228.0,149.0,47.0,12.0,252.0,18.0,35.0
22,22.0,261.0,214.0,167.0,46.0,16.0,248.0,22.0,35.0
23,23.0,239.0,205.0,163.0,48.0,15.0,271.0,30.0,38.0
24,24.0,239.0,203.0,171.0,41.0,20.0,265.0,31.0,39.0
25,25.0,242.0,209.0,168.0,40.0,16.0,256.0,38.0,40.0
26,26.0,234.0,204.0,157.0,41.0,16.0,274.0,41.0,42.0
27,27.0,230.0,205.0,154.0,38.0,16.0,279.0,45.0,42.0
28,28.0,228.0,199.0,154.0,42.0,12.0,285.0,47.0,42.0
29,29.0,226.0,184.0,174.0,41.0,14.0,277.0,51.0,42.0
30,30.0,197.0,203.0,147.0,43.0,17.0,304.0,54.0,44.0
31,31.0,210.0,191.0,149.0,41.0,17.0,299.0,57.0,45.0
