,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,25.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,965.0,23.0,12.0,1.0,0.0,8.0,0.0,0.0
4,4.0,947.0,37.0,15.0,3.0,0.0,7.0,0.0,0.0
5,5.0,918.0,55.0,19.0,4.0,1.0,10.0,0.0,2.0
6,6.0,890.0,65.0,27.0,9.0,1.0,14.0,0.0,3.0
7,7.0,854.0,80.0,38.0,11.0,1.0,21.0,0.0,4.0
8,8.0,799.0,115.0,51.0,11.0,2.0,23.0,0.0,8.0
9,9.0,735.0,144.0,65.0,14.0,2.0,37.0,1.0,11.0
10,10.0,665.0,168.0,76.0,27.0,4.0,55.0,1.0,13.0
11,11.0,571.0,221.0,85.0,31.0,4.0,78.0,2.0,17.0
12,12.0,498.0,247.0,116.0,33.0,8.0,86.0,3.0,18.0
13,13.0,431.0,248.0,141.0,40.0,10.0,118.0,3.0,18.0
14,14.0,361.0,255.0,169.0,45.0,11.0,142.0,5.0,21.0
15,15.0,303.0,268.0,171.0,46.0,15.0,176.0,7.0,23.0
16,16.0,269.0,249.0,191.0,50.0,15.0,202.0,7.0,26.0
17,17.0,231.0,271.0,189.0,50.0,12.0,221.0,8.0,27.0
18,18.0,206.0,243.0,204.0,54.0,10.0,251.0,13.0,28.0
19,19.0,206.0,215.0,210.0,57.0,13.0,265.0,15.0,28.0
20,20.0,204.0,211.0,175.0,62.0,16.0,295.0,17.0,29.0
21,21.0,208.0,207.0,169.0,58.0,15.0,302.0,20.0,30.0
22,22.0,227.0,198.0,171.0,58.0,17.0,288.0,20.0,30.0
23,23.0,218.0,199.0,161.0,65.0,18.0,295.0,22.0,31.0
24,24.0,207.0,197.0,156.0,63.0,19.0,310.0,26.0,31.0
25,25.0,205.0,196.0,154.0,60.0,15.0,317.0,29.0,33.0
26,26.0,211.0,199.0,125.0,59.0,20.0,328.0,32.0,35.0
27,27.0,211.0,185.0,142.0,57.0,20.0,322.0,33.0,39.0
28,28.0,227.0,186.0,118.0,53.0,16.0,330.0,39.0,40.0
29,29.0,251.0,178.0,138.0,50.0,14.0,291.0,45.0,42.0
30,30.0,257.0,179.0,138.0,45.0,16.0,283.0,46.0,45.0
31,31.0,259.0,190.0,133.0,44.0,15.0,275.0,46.0,47.0
