,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,973.0,19.0,9.0,3.0,0.0,4.0,0.0,1.0
3,3.0,955.0,33.0,12.0,3.0,0.0,5.0,0.0,1.0
4,4.0,922.0,60.0,12.0,3.0,2.0,9.0,0.0,1.0
5,5.0,906.0,60.0,25.0,2.0,2.0,12.0,0.0,2.0
6,6.0,879.0,66.0,34.0,8.0,2.0,16.0,0.0,4.0
7,7.0,838.0,88.0,32.0,9.0,4.0,32.0,0.0,6.0
8,8.0,808.0,91.0,46.0,14.0,4.0,39.0,0.0,7.0
9,9.0,762.0,121.0,61.0,12.0,6.0,39.0,0.0,8.0
10,10.0,693.0,166.0,62.0,15.0,6.0,57.0,1.0,9.0
11,11.0,634.0,190.0,73.0,25.0,3.0,72.0,3.0,9.0
12,12.0,561.0,205.0,97.0,32.0,8.0,92.0,4.0,10.0
13,13.0,503.0,208.0,119.0,43.0,6.0,114.0,5.0,11.0
14,14.0,432.0,234.0,123.0,45.0,10.0,145.0,7.0,13.0
15,15.0,373.0,263.0,149.0,43.0,16.0,141.0,10.0,14.0
16,16.0,344.0,237.0,153.0,58.0,8.0,177.0,16.0,16.0
17,17.0,287.0,256.0,168.0,58.0,13.0,192.0,18.0,17.0
18,18.0,266.0,257.0,169.0,62.0,14.0,201.0,22.0,18.0
19,19.0,230.0,240.0,194.0,67.0,14.0,216.0,28.0,20.0
20,20.0,206.0,239.0,199.0,63.0,18.0,232.0,32.0,20.0
21,21.0,178.0,233.0,198.0,69.0,21.0,253.0,36.0,21.0
22,22.0,169.0,226.0,185.0,69.0,21.0,277.0,38.0,24.0
23,23.0,167.0,220.0,169.0,67.0,27.0,293.0,40.0,26.0
24,24.0,183.0,202.0,173.0,65.0,26.0,285.0,49.0,26.0
25,25.0,175.0,198.0,172.0,59.0,21.0,302.0,56.0,26.0
26,26.0,182.0,194.0,169.0,55.0,20.0,302.0,60.0,27.0
27,27.0,196.0,176.0,177.0,45.0,23.0,302.0,61.0,29.0
28,28.0,195.0,169.0,172.0,42.0,18.0,317.0,65.0,31.0
29,29.0,201.0,172.0,149.0,37.0,16.0,334.0,69.0,31.0
30,30.0,200.0,193.0,129.0,37.0,9.0,334.0,75.0,32.0
31,31.0,220.0,188.0,142.0,36.0,8.0,306.0,77.0,32.0
