,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,22.0,10.0,0.0,0.0,5.0,0.0,0.0
3,3.0,955.0,36.0,9.0,1.0,0.0,8.0,0.0,0.0
4,4.0,943.0,38.0,18.0,2.0,0.0,8.0,0.0,0.0
5,5.0,920.0,50.0,24.0,2.0,0.0,12.0,0.0,1.0
6,6.0,898.0,60.0,25.0,4.0,1.0,20.0,0.0,1.0
7,7.0,887.0,57.0,33.0,6.0,1.0,23.0,1.0,1.0
8,8.0,846.0,76.0,37.0,11.0,1.0,35.0,1.0,2.0
9,9.0,805.0,94.0,52.0,13.0,1.0,39.0,2.0,3.0
10,10.0,739.0,138.0,62.0,15.0,3.0,43.0,2.0,7.0
11,11.0,683.0,156.0,74.0,20.0,4.0,60.0,3.0,9.0
12,12.0,613.0,179.0,89.0,25.0,6.0,80.0,5.0,12.0
13,13.0,542.0,218.0,92.0,27.0,12.0,96.0,6.0,16.0
14,14.0,485.0,229.0,120.0,34.0,13.0,104.0,7.0,17.0
15,15.0,419.0,253.0,142.0,41.0,12.0,114.0,10.0,18.0
16,16.0,365.0,252.0,157.0,45.0,14.0,140.0,16.0,20.0
17,17.0,292.0,270.0,174.0,56.0,15.0,157.0,19.0,26.0
18,18.0,242.0,282.0,157.0,60.0,20.0,200.0,20.0,28.0
19,19.0,228.0,236.0,185.0,64.0,18.0,226.0,24.0,28.0
20,20.0,216.0,223.0,176.0,64.0,18.0,254.0,29.0,29.0
21,21.0,209.0,235.0,156.0,64.0,18.0,265.0,33.0,29.0
22,22.0,200.0,216.0,151.0,63.0,18.0,291.0,39.0,31.0
23,23.0,223.0,187.0,157.0,63.0,19.0,283.0,43.0,34.0
24,24.0,224.0,190.0,159.0,57.0,20.0,276.0,45.0,38.0
25,25.0,231.0,187.0,168.0,55.0,16.0,263.0,49.0,40.0
26,26.0,214.0,191.0,174.0,47.0,19.0,270.0,54.0,40.0
27,27.0,215.0,183.0,162.0,53.0,13.0,285.0,56.0,42.0
28,28.0,223.0,185.0,154.0,49.0,18.0,274.0,62.0,44.0
29,29.0,216.0,185.0,156.0,46.0,18.0,277.0,67.0,44.0
30,30.0,207.0,182.0,163.0,42.0,19.0,282.0,69.0,45.0
31,31.0,217.0,177.0,143.0,40.0,20.0,294.0,73.0,45.0
