,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,26.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,957.0,29.0,12.0,2.0,0.0,8.0,0.0,1.0
4,4.0,942.0,39.0,12.0,1.0,1.0,13.0,0.0,1.0
5,5.0,927.0,37.0,22.0,4.0,0.0,17.0,1.0,1.0
6,6.0,903.0,56.0,24.0,4.0,1.0,19.0,1.0,1.0
7,7.0,851.0,90.0,29.0,9.0,1.0,25.0,1.0,3.0
8,8.0,814.0,103.0,37.0,10.0,3.0,35.0,2.0,5.0
9,9.0,773.0,124.0,45.0,8.0,6.0,43.0,3.0,7.0
10,10.0,736.0,129.0,59.0,16.0,2.0,53.0,7.0,7.0
11,11.0,646.0,177.0,79.0,18.0,3.0,71.0,7.0,8.0
12,12.0,581.0,203.0,104.0,18.0,4.0,82.0,9.0,8.0
13,13.0,507.0,236.0,125.0,23.0,2.0,94.0,10.0,12.0
14,14.0,449.0,245.0,143.0,32.0,7.0,111.0,10.0,12.0
15,15.0,379.0,266.0,153.0,34.0,10.0,137.0,15.0,15.0
16,16.0,310.0,280.0,149.0,40.0,14.0,182.0,15.0,19.0
17,17.0,279.0,257.0,179.0,44.0,14.0,197.0,18.0,21.0
18,18.0,247.0,266.0,181.0,46.0,15.0,204.0,25.0,25.0
19,19.0,230.0,240.0,202.0,47.0,19.0,217.0,27.0,27.0
20,20.0,198.0,228.0,203.0,50.0,20.0,250.0,30.0,30.0
21,21.0,197.0,214.0,200.0,51.0,22.0,263.0,31.0,31.0
22,22.0,192.0,193.0,205.0,52.0,18.0,280.0,37.0,32.0
23,23.0,189.0,208.0,172.0,47.0,19.0,302.0,40.0,32.0
24,24.0,195.0,191.0,172.0,45.0,20.0,313.0,40.0,33.0
25,25.0,215.0,189.0,163.0,46.0,15.0,304.0,44.0,33.0
26,26.0,225.0,191.0,153.0,44.0,18.0,297.0,48.0,33.0
27,27.0,225.0,190.0,144.0,38.0,21.0,300.0,54.0,37.0
28,28.0,229.0,185.0,145.0,33.0,19.0,302.0,59.0,37.0
29,29.0,228.0,187.0,142.0,32.0,18.0,304.0,61.0,37.0
30,30.0,241.0,190.0,153.0,28.0,14.0,278.0,67.0,38.0
31,31.0,240.0,193.0,144.0,30.0,8.0,287.0,69.0,38.0
