,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,11.0,6.0,3.0,0.0,6.0,0.0,0.0
3,3.0,976.0,15.0,9.0,3.0,0.0,5.0,0.0,1.0
4,4.0,965.0,22.0,9.0,4.0,0.0,7.0,0.0,2.0
5,5.0,949.0,30.0,9.0,8.0,0.0,11.0,0.0,2.0
6,6.0,930.0,44.0,13.0,6.0,2.0,11.0,0.0,3.0
7,7.0,898.0,63.0,23.0,6.0,3.0,10.0,2.0,4.0
8,8.0,850.0,89.0,33.0,6.0,2.0,20.0,2.0,7.0
9,9.0,813.0,111.0,41.0,10.0,2.0,23.0,2.0,7.0
10,10.0,771.0,117.0,55.0,17.0,2.0,36.0,3.0,8.0
11,11.0,711.0,154.0,59.0,20.0,3.0,49.0,3.0,10.0
12,12.0,657.0,164.0,80.0,25.0,5.0,60.0,3.0,15.0
13,13.0,610.0,170.0,94.0,31.0,7.0,77.0,4.0,16.0
14,14.0,570.0,179.0,101.0,36.0,7.0,91.0,6.0,19.0
15,15.0,525.0,194.0,109.0,40.0,8.0,103.0,8.0,22.0
16,16.0,474.0,194.0,131.0,46.0,9.0,123.0,9.0,23.0
17,17.0,428.0,210.0,140.0,48.0,9.0,142.0,9.0,23.0
18,18.0,374.0,232.0,146.0,49.0,13.0,162.0,10.0,23.0
19,19.0,324.0,239.0,158.0,50.0,18.0,184.0,12.0,24.0
20,20.0,277.0,245.0,166.0,56.0,18.0,206.0,14.0,27.0
21,21.0,247.0,251.0,156.0,60.0,19.0,230.0,18.0,28.0
22,22.0,229.0,242.0,164.0,60.0,24.0,237.0,22.0,31.0
23,23.0,204.0,229.0,180.0,57.0,25.0,255.0,27.0,32.0
24,24.0,197.0,232.0,169.0,63.0,15.0,266.0,34.0,33.0
25,25.0,184.0,231.0,171.0,64.0,13.0,275.0,37.0,34.0
26,26.0,188.0,201.0,167.0,67.0,15.0,297.0,39.0,35.0
27,27.0,183.0,208.0,150.0,65.0,13.0,312.0,42.0,36.0
28,28.0,192.0,181.0,154.0,59.0,20.0,322.0,45.0,36.0
29,29.0,202.0,165.0,148.0,56.0,20.0,332.0,49.0,37.0
30,30.0,228.0,170.0,148.0,49.0,23.0,302.0,51.0,38.0
31,31.0,223.0,177.0,137.0,47.0,20.0,313.0,54.0,38.0
