,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0
2,2.0,970.0,24.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,956.0,37.0,8.0,1.0,0.0,6.0,0.0,1.0
4,4.0,951.0,28.0,18.0,4.0,0.0,6.0,0.0,2.0
5,5.0,926.0,46.0,19.0,7.0,0.0,9.0,0.0,2.0
6,6.0,904.0,55.0,26.0,9.0,0.0,13.0,0.0,2.0
7,7.0,875.0,65.0,32.0,10.0,2.0,20.0,0.0,5.0
8,8.0,829.0,98.0,33.0,9.0,4.0,30.0,1.0,5.0
9,9.0,792.0,113.0,46.0,9.0,3.0,39.0,2.0,5.0
10,10.0,771.0,107.0,60.0,15.0,1.0,47.0,3.0,5.0
11,11.0,729.0,137.0,63.0,19.0,2.0,50.0,4.0,5.0
12,12.0,682.0,162.0,69.0,24.0,2.0,60.0,4.0,6.0
13,13.0,628.0,190.0,80.0,25.0,5.0,71.0,4.0,6.0
14,14.0,574.0,199.0,101.0,21.0,14.0,86.0,6.0,8.0
15,15.0,515.0,205.0,115.0,31.0,10.0,116.0,7.0,10.0
16,16.0,468.0,211.0,123.0,36.0,14.0,140.0,7.0,10.0
17,17.0,416.0,238.0,128.0,35.0,16.0,157.0,9.0,10.0
18,18.0,378.0,232.0,146.0,39.0,13.0,176.0,13.0,12.0
19,19.0,364.0,222.0,143.0,42.0,16.0,195.0,14.0,13.0
20,20.0,343.0,214.0,146.0,45.0,14.0,214.0,18.0,15.0
21,21.0,309.0,201.0,164.0,49.0,13.0,236.0,20.0,17.0
22,22.0,296.0,197.0,170.0,49.0,14.0,244.0,20.0,19.0
23,23.0,287.0,187.0,170.0,48.0,17.0,254.0,23.0,23.0
24,24.0,252.0,206.0,161.0,45.0,15.0,277.0,26.0,27.0
25,25.0,254.0,198.0,158.0,43.0,13.0,288.0,27.0,28.0
26,26.0,244.0,190.0,151.0,40.0,12.0,313.0,29.0,30.0
27,27.0,256.0,193.0,145.0,30.0,19.0,303.0,31.0,32.0
28,28.0,264.0,178.0,153.0,31.0,19.0,294.0,36.0,34.0
29,29.0,275.0,175.0,157.0,26.0,17.0,282.0,42.0,35.0
30,30.0,276.0,177.0,145.0,31.0,15.0,284.0,43.0,38.0
31,31.0,274.0,186.0,141.0,29.0,13.0,277.0,49.0,40.0
