,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,21.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,970.0,18.0,17.0,1.0,0.0,2.0,0.0,1.0
3,3.0,941.0,42.0,13.0,2.0,0.0,6.0,0.0,5.0
4,4.0,921.0,50.0,22.0,3.0,0.0,8.0,0.0,5.0
5,5.0,893.0,58.0,30.0,5.0,0.0,16.0,0.0,7.0
6,6.0,845.0,87.0,35.0,6.0,1.0,26.0,0.0,9.0
7,7.0,814.0,92.0,47.0,10.0,2.0,35.0,0.0,9.0
8,8.0,772.0,112.0,57.0,10.0,4.0,43.0,0.0,11.0
9,9.0,716.0,144.0,64.0,17.0,4.0,50.0,1.0,13.0
10,10.0,647.0,164.0,84.0,25.0,4.0,65.0,2.0,18.0
11,11.0,583.0,192.0,95.0,25.0,6.0,86.0,2.0,20.0
12,12.0,523.0,211.0,112.0,29.0,6.0,102.0,4.0,22.0
13,13.0,447.0,249.0,113.0,38.0,6.0,128.0,5.0,23.0
14,14.0,392.0,236.0,158.0,48.0,9.0,136.0,6.0,24.0
15,15.0,331.0,248.0,173.0,46.0,17.0,162.0,7.0,25.0
16,16.0,294.0,256.0,168.0,51.0,20.0,185.0,9.0,26.0
17,17.0,249.0,267.0,152.0,48.0,18.0,231.0,16.0,28.0
18,18.0,228.0,259.0,161.0,48.0,24.0,245.0,16.0,28.0
19,19.0,229.0,241.0,162.0,53.0,21.0,252.0,22.0,29.0
20,20.0,216.0,230.0,168.0,46.0,22.0,266.0,30.0,31.0
21,21.0,206.0,209.0,183.0,43.0,23.0,279.0,34.0,32.0
22,22.0,209.0,192.0,169.0,49.0,19.0,302.0,36.0,33.0
23,23.0,219.0,199.0,154.0,52.0,15.0,297.0,40.0,33.0
24,24.0,217.0,191.0,159.0,47.0,17.0,296.0,45.0,37.0
25,25.0,209.0,197.0,128.0,49.0,14.0,325.0,47.0,40.0
26,26.0,236.0,183.0,130.0,45.0,17.0,308.0,49.0,41.0
27,27.0,229.0,191.0,137.0,44.0,17.0,297.0,52.0,42.0
28,28.0,241.0,183.0,133.0,42.0,17.0,297.0,54.0,42.0
29,29.0,256.0,196.0,113.0,39.0,13.0,290.0,59.0,43.0
30,30.0,270.0,180.0,136.0,38.0,9.0,270.0,62.0,44.0
31,31.0,254.0,195.0,154.0,33.0,15.0,250.0,62.0,46.0
