,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,982.0,16.0,2.0,1.0,0.0,8.0,0.0,0.0
3,3.0,980.0,15.0,6.0,1.0,0.0,7.0,0.0,0.0
4,4.0,965.0,27.0,7.0,1.0,1.0,8.0,0.0,0.0
5,5.0,952.0,29.0,14.0,3.0,2.0,9.0,0.0,0.0
6,6.0,931.0,46.0,15.0,4.0,1.0,10.0,0.0,2.0
7,7.0,912.0,52.0,24.0,6.0,2.0,11.0,0.0,2.0
8,8.0,885.0,62.0,33.0,5.0,5.0,17.0,0.0,2.0
9,9.0,852.0,82.0,36.0,6.0,2.0,26.0,2.0,3.0
10,10.0,818.0,93.0,44.0,8.0,1.0,39.0,2.0,4.0
11,11.0,795.0,99.0,52.0,12.0,1.0,42.0,4.0,4.0
12,12.0,774.0,104.0,55.0,13.0,2.0,53.0,4.0,4.0
13,13.0,721.0,130.0,65.0,18.0,3.0,59.0,5.0,8.0
14,14.0,670.0,149.0,81.0,22.0,4.0,69.0,5.0,9.0
15,15.0,621.0,174.0,89.0,26.0,3.0,81.0,6.0,9.0
16,16.0,581.0,179.0,89.0,33.0,4.0,107.0,7.0,9.0
17,17.0,545.0,180.0,107.0,40.0,6.0,115.0,7.0,9.0
18,18.0,498.0,189.0,125.0,46.0,11.0,119.0,8.0,13.0
19,19.0,431.0,216.0,124.0,46.0,14.0,152.0,8.0,18.0
20,20.0,387.0,223.0,142.0,41.0,19.0,167.0,10.0,20.0
21,21.0,346.0,231.0,130.0,45.0,17.0,202.0,14.0,24.0
22,22.0,307.0,231.0,143.0,52.0,12.0,222.0,17.0,25.0
23,23.0,273.0,237.0,156.0,53.0,13.0,231.0,19.0,27.0
24,24.0,244.0,247.0,154.0,47.0,21.0,242.0,22.0,32.0
25,25.0,230.0,232.0,174.0,49.0,18.0,241.0,28.0,37.0
26,26.0,199.0,251.0,166.0,48.0,13.0,259.0,36.0,37.0
27,27.0,210.0,213.0,184.0,49.0,14.0,261.0,41.0,37.0
28,28.0,207.0,202.0,193.0,49.0,22.0,255.0,43.0,38.0
29,29.0,206.0,205.0,180.0,52.0,15.0,265.0,48.0,38.0
30,30.0,209.0,203.0,173.0,51.0,16.0,266.0,51.0,40.0
31,31.0,193.0,207.0,167.0,44.0,18.0,285.0,55.0,40.0
