,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,14.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,977.0,16.0,8.0,1.0,0.0,7.0,0.0,0.0
4,4.0,965.0,27.0,8.0,2.0,0.0,7.0,0.0,0.0
5,5.0,952.0,37.0,13.0,2.0,0.0,5.0,0.0,0.0
6,6.0,935.0,42.0,15.0,5.0,0.0,12.0,0.0,0.0
7,7.0,917.0,53.0,18.0,7.0,0.0,14.0,0.0,0.0
8,8.0,896.0,66.0,23.0,10.0,0.0,13.0,0.0,1.0
9,9.0,857.0,92.0,26.0,10.0,2.0,19.0,0.0,3.0
10,10.0,830.0,99.0,33.0,16.0,3.0,25.0,0.0,3.0
11,11.0,771.0,124.0,52.0,16.0,6.0,33.0,1.0,6.0
12,12.0,713.0,161.0,53.0,18.0,6.0,49.0,2.0,7.0
13,13.0,653.0,179.0,76.0,23.0,4.0,60.0,6.0,8.0
14,14.0,598.0,180.0,107.0,27.0,7.0,74.0,6.0,10.0
15,15.0,513.0,236.0,92.0,31.0,8.0,111.0,7.0,11.0
16,16.0,467.0,239.0,119.0,34.0,9.0,116.0,9.0,16.0
17,17.0,402.0,257.0,142.0,37.0,10.0,130.0,13.0,18.0
18,18.0,341.0,258.0,159.0,43.0,11.0,163.0,14.0,20.0
19,19.0,287.0,258.0,185.0,48.0,13.0,178.0,17.0,23.0
20,20.0,231.0,261.0,187.0,59.0,12.0,213.0,20.0,26.0
21,21.0,216.0,253.0,183.0,58.0,15.0,231.0,23.0,30.0
22,22.0,224.0,221.0,188.0,65.0,14.0,241.0,25.0,31.0
23,23.0,208.0,228.0,165.0,60.0,20.0,269.0,27.0,32.0
24,24.0,223.0,209.0,160.0,66.0,18.0,271.0,28.0,34.0
25,25.0,218.0,191.0,171.0,66.0,17.0,279.0,32.0,35.0
26,26.0,221.0,179.0,180.0,63.0,19.0,278.0,34.0,35.0
27,27.0,212.0,187.0,176.0,57.0,23.0,279.0,39.0,36.0
28,28.0,194.0,189.0,165.0,53.0,27.0,298.0,46.0,37.0
29,29.0,209.0,173.0,165.0,50.0,23.0,298.0,53.0,38.0
30,30.0,229.0,152.0,164.0,45.0,22.0,300.0,55.0,42.0
31,31.0,236.0,156.0,151.0,46.0,12.0,304.0,61.0,43.0
