,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,10.0,10.0,0.0,0.0,5.0,0.0,0.0
3,3.0,971.0,21.0,8.0,0.0,0.0,8.0,0.0,1.0
4,4.0,957.0,29.0,12.0,3.0,0.0,7.0,0.0,1.0
5,5.0,931.0,48.0,12.0,3.0,1.0,12.0,0.0,2.0
6,6.0,911.0,64.0,16.0,2.0,1.0,13.0,0.0,2.0
7,7.0,891.0,67.0,26.0,6.0,1.0,16.0,0.0,2.0
8,8.0,855.0,85.0,36.0,8.0,3.0,20.0,0.0,2.0
9,9.0,811.0,103.0,40.0,13.0,2.0,35.0,1.0,4.0
10,10.0,764.0,131.0,54.0,13.0,3.0,39.0,1.0,4.0
11,11.0,703.0,166.0,60.0,18.0,2.0,51.0,3.0,6.0
12,12.0,652.0,172.0,79.0,25.0,3.0,68.0,3.0,7.0
13,13.0,602.0,180.0,101.0,33.0,3.0,79.0,4.0,7.0
14,14.0,520.0,225.0,116.0,37.0,7.0,91.0,5.0,8.0
15,15.0,454.0,244.0,134.0,37.0,8.0,115.0,6.0,11.0
16,16.0,388.0,260.0,152.0,45.0,7.0,139.0,6.0,12.0
17,17.0,326.0,266.0,153.0,49.0,12.0,181.0,8.0,14.0
18,18.0,268.0,273.0,185.0,47.0,15.0,195.0,10.0,16.0
19,19.0,222.0,258.0,192.0,54.0,15.0,234.0,15.0,19.0
20,20.0,192.0,253.0,194.0,51.0,17.0,265.0,18.0,19.0
21,21.0,193.0,224.0,198.0,56.0,16.0,282.0,20.0,20.0
22,22.0,192.0,208.0,192.0,57.0,20.0,294.0,23.0,23.0
23,23.0,190.0,197.0,190.0,59.0,15.0,305.0,26.0,27.0
24,24.0,171.0,193.0,185.0,60.0,16.0,324.0,31.0,29.0
25,25.0,194.0,182.0,152.0,61.0,13.0,341.0,35.0,31.0
26,26.0,196.0,189.0,143.0,55.0,9.0,346.0,40.0,31.0
27,27.0,223.0,183.0,140.0,51.0,15.0,321.0,44.0,32.0
28,28.0,245.0,171.0,150.0,53.0,13.0,296.0,48.0,33.0
29,29.0,253.0,162.0,149.0,47.0,20.0,295.0,49.0,34.0
30,30.0,262.0,156.0,151.0,43.0,16.0,289.0,55.0,37.0
31,31.0,265.0,164.0,146.0,40.0,16.0,281.0,58.0,39.0
