,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,17.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,964.0,24.0,12.0,2.0,0.0,7.0,0.0,0.0
4,4.0,943.0,37.0,15.0,5.0,0.0,9.0,0.0,0.0
5,5.0,922.0,47.0,20.0,6.0,0.0,14.0,0.0,0.0
6,6.0,904.0,58.0,21.0,8.0,0.0,17.0,0.0,1.0
7,7.0,880.0,74.0,23.0,9.0,1.0,21.0,0.0,1.0
8,8.0,851.0,78.0,41.0,13.0,0.0,25.0,0.0,1.0
9,9.0,806.0,107.0,52.0,14.0,2.0,27.0,0.0,1.0
10,10.0,755.0,129.0,61.0,15.0,3.0,42.0,1.0,3.0
11,11.0,698.0,160.0,66.0,20.0,1.0,56.0,3.0,5.0
12,12.0,646.0,174.0,82.0,29.0,2.0,68.0,3.0,5.0
13,13.0,575.0,195.0,105.0,31.0,4.0,88.0,3.0,8.0
14,14.0,520.0,207.0,131.0,34.0,7.0,95.0,6.0,9.0
15,15.0,471.0,221.0,134.0,39.0,9.0,116.0,9.0,10.0
16,16.0,428.0,233.0,142.0,46.0,10.0,129.0,10.0,11.0
17,17.0,370.0,236.0,152.0,55.0,7.0,159.0,14.0,16.0
18,18.0,326.0,242.0,150.0,54.0,12.0,191.0,17.0,17.0
19,19.0,295.0,238.0,166.0,57.0,13.0,204.0,19.0,17.0
20,20.0,270.0,239.0,164.0,57.0,16.0,223.0,21.0,19.0
21,21.0,250.0,237.0,160.0,54.0,16.0,248.0,23.0,21.0
22,22.0,244.0,208.0,172.0,56.0,18.0,260.0,28.0,23.0
23,23.0,227.0,197.0,171.0,57.0,19.0,284.0,29.0,25.0
24,24.0,212.0,215.0,144.0,56.0,17.0,304.0,35.0,26.0
25,25.0,210.0,199.0,156.0,58.0,11.0,306.0,42.0,27.0
26,26.0,210.0,195.0,140.0,57.0,13.0,321.0,44.0,29.0
27,27.0,219.0,188.0,148.0,52.0,15.0,309.0,48.0,30.0
28,28.0,230.0,185.0,140.0,53.0,16.0,304.0,49.0,32.0
29,29.0,244.0,195.0,124.0,53.0,17.0,291.0,51.0,34.0
30,30.0,237.0,195.0,129.0,52.0,18.0,291.0,53.0,34.0
31,31.0,241.0,182.0,131.0,49.0,20.0,292.0,59.0,35.0
