,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,22.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,973.0,20.0,7.0,1.0,0.0,7.0,0.0,1.0
3,3.0,965.0,19.0,14.0,0.0,1.0,7.0,0.0,3.0
4,4.0,951.0,27.0,13.0,0.0,0.0,13.0,0.0,5.0
5,5.0,930.0,40.0,16.0,1.0,0.0,17.0,0.0,5.0
6,6.0,907.0,57.0,19.0,2.0,1.0,18.0,0.0,5.0
7,7.0,883.0,67.0,27.0,4.0,1.0,22.0,0.0,5.0
8,8.0,859.0,73.0,36.0,8.0,3.0,25.0,0.0,5.0
9,9.0,821.0,86.0,40.0,9.0,2.0,44.0,0.0,7.0
10,10.0,777.0,114.0,45.0,11.0,1.0,53.0,0.0,8.0
11,11.0,743.0,129.0,55.0,12.0,4.0,57.0,0.0,9.0
12,12.0,696.0,156.0,58.0,15.0,4.0,67.0,2.0,11.0
13,13.0,653.0,151.0,83.0,20.0,3.0,84.0,3.0,12.0
14,14.0,605.0,169.0,91.0,22.0,6.0,96.0,5.0,15.0
15,15.0,547.0,196.0,96.0,24.0,4.0,116.0,8.0,18.0
16,16.0,494.0,206.0,114.0,24.0,5.0,137.0,8.0,21.0
17,17.0,441.0,211.0,135.0,28.0,6.0,156.0,9.0,23.0
18,18.0,405.0,228.0,129.0,32.0,10.0,171.0,10.0,24.0
19,19.0,368.0,229.0,141.0,44.0,8.0,178.0,12.0,29.0
20,20.0,338.0,207.0,155.0,44.0,12.0,206.0,17.0,30.0
21,21.0,302.0,214.0,163.0,51.0,11.0,218.0,18.0,32.0
22,22.0,262.0,226.0,159.0,51.0,13.0,243.0,21.0,34.0
23,23.0,236.0,232.0,154.0,44.0,16.0,269.0,24.0,34.0
24,24.0,232.0,216.0,171.0,43.0,16.0,266.0,28.0,37.0
25,25.0,224.0,208.0,175.0,41.0,15.0,278.0,29.0,39.0
26,26.0,210.0,221.0,165.0,38.0,15.0,290.0,31.0,39.0
27,27.0,218.0,203.0,164.0,47.0,16.0,289.0,32.0,40.0
28,28.0,209.0,213.0,162.0,44.0,17.0,290.0,33.0,41.0
29,29.0,207.0,219.0,163.0,34.0,21.0,284.0,40.0,41.0
30,30.0,229.0,203.0,167.0,36.0,12.0,278.0,43.0,41.0
31,31.0,228.0,189.0,173.0,39.0,16.0,276.0,44.0,44.0
