,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,980.0,14.0,10.0,1.0,0.0,3.0,0.0,1.0
3,3.0,965.0,25.0,10.0,1.0,0.0,7.0,0.0,1.0
4,4.0,950.0,33.0,17.0,1.0,1.0,6.0,0.0,1.0
5,5.0,931.0,49.0,15.0,1.0,1.0,11.0,0.0,1.0
6,6.0,916.0,53.0,20.0,4.0,0.0,15.0,0.0,1.0
7,7.0,894.0,63.0,22.0,5.0,1.0,22.0,0.0,2.0
8,8.0,853.0,88.0,31.0,5.0,2.0,28.0,0.0,2.0
9,9.0,814.0,103.0,41.0,7.0,3.0,37.0,0.0,4.0
10,10.0,779.0,118.0,51.0,10.0,2.0,41.0,2.0,6.0
11,11.0,731.0,132.0,70.0,14.0,2.0,49.0,3.0,8.0
12,12.0,658.0,165.0,89.0,20.0,3.0,62.0,3.0,9.0
13,13.0,589.0,189.0,101.0,25.0,7.0,84.0,4.0,10.0
14,14.0,514.0,219.0,119.0,29.0,11.0,99.0,4.0,14.0
15,15.0,463.0,221.0,135.0,35.0,12.0,121.0,6.0,16.0
16,16.0,397.0,247.0,142.0,44.0,9.0,146.0,8.0,16.0
17,17.0,344.0,251.0,152.0,49.0,15.0,171.0,9.0,18.0
18,18.0,295.0,254.0,156.0,54.0,17.0,200.0,12.0,21.0
19,19.0,274.0,241.0,189.0,54.0,18.0,198.0,14.0,21.0
20,20.0,236.0,239.0,193.0,53.0,22.0,228.0,16.0,22.0
21,21.0,208.0,240.0,184.0,63.0,8.0,259.0,22.0,25.0
22,22.0,209.0,218.0,182.0,55.0,18.0,275.0,25.0,27.0
23,23.0,186.0,234.0,167.0,51.0,14.0,299.0,29.0,29.0
24,24.0,206.0,216.0,160.0,50.0,16.0,297.0,32.0,32.0
25,25.0,216.0,213.0,149.0,51.0,16.0,295.0,35.0,34.0
26,26.0,235.0,186.0,151.0,55.0,14.0,292.0,39.0,37.0
27,27.0,235.0,197.0,150.0,49.0,17.0,282.0,41.0,38.0
28,28.0,226.0,204.0,154.0,45.0,20.0,272.0,46.0,42.0
29,29.0,211.0,198.0,159.0,41.0,26.0,280.0,50.0,44.0
30,30.0,216.0,182.0,150.0,40.0,29.0,292.0,54.0,46.0
31,31.0,218.0,165.0,157.0,37.0,25.0,303.0,58.0,46.0
