,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,968.0,25.0,9.0,0.0,0.0,7.0,0.0,0.0
3,3.0,958.0,24.0,15.0,3.0,0.0,8.0,0.0,1.0
4,4.0,924.0,52.0,12.0,3.0,1.0,15.0,0.0,2.0
5,5.0,910.0,53.0,22.0,5.0,0.0,17.0,0.0,2.0
6,6.0,867.0,88.0,26.0,8.0,2.0,15.0,0.0,3.0
7,7.0,827.0,103.0,36.0,13.0,2.0,24.0,0.0,4.0
8,8.0,775.0,135.0,38.0,17.0,1.0,35.0,2.0,6.0
9,9.0,747.0,132.0,56.0,19.0,6.0,40.0,2.0,7.0
10,10.0,685.0,158.0,69.0,22.0,7.0,57.0,3.0,8.0
11,11.0,619.0,197.0,81.0,24.0,6.0,69.0,4.0,9.0
12,12.0,551.0,213.0,101.0,37.0,7.0,81.0,5.0,14.0
13,13.0,464.0,244.0,119.0,45.0,7.0,106.0,7.0,17.0
14,14.0,390.0,262.0,138.0,51.0,9.0,128.0,9.0,22.0
15,15.0,339.0,265.0,165.0,44.0,18.0,145.0,9.0,24.0
16,16.0,293.0,260.0,171.0,51.0,22.0,177.0,10.0,25.0
17,17.0,266.0,249.0,188.0,54.0,18.0,194.0,15.0,25.0
18,18.0,243.0,226.0,177.0,68.0,12.0,234.0,20.0,29.0
19,19.0,225.0,225.0,175.0,65.0,15.0,253.0,22.0,29.0
20,20.0,206.0,237.0,175.0,61.0,15.0,262.0,24.0,29.0
21,21.0,189.0,242.0,171.0,62.0,15.0,272.0,28.0,30.0
22,22.0,187.0,227.0,176.0,59.0,15.0,284.0,31.0,30.0
23,23.0,175.0,231.0,171.0,54.0,18.0,291.0,35.0,34.0
24,24.0,193.0,187.0,188.0,54.0,17.0,295.0,39.0,36.0
25,25.0,202.0,195.0,158.0,51.0,15.0,304.0,46.0,38.0
26,26.0,205.0,172.0,165.0,46.0,21.0,312.0,49.0,39.0
27,27.0,213.0,166.0,156.0,48.0,20.0,314.0,52.0,40.0
28,28.0,217.0,169.0,152.0,42.0,24.0,312.0,53.0,40.0
29,29.0,221.0,176.0,151.0,38.0,18.0,302.0,62.0,41.0
30,30.0,238.0,159.0,157.0,36.0,15.0,298.0,64.0,42.0
31,31.0,238.0,172.0,140.0,35.0,12.0,300.0,70.0,42.0
