,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,21.0,11.0,0.0,0.0,4.0,0.0,0.0
3,3.0,951.0,41.0,14.0,0.0,0.0,1.0,0.0,2.0
4,4.0,933.0,46.0,23.0,2.0,0.0,3.0,0.0,2.0
5,5.0,906.0,61.0,27.0,4.0,0.0,9.0,0.0,2.0
6,6.0,853.0,88.0,35.0,11.0,0.0,19.0,0.0,3.0
7,7.0,813.0,100.0,53.0,12.0,2.0,24.0,0.0,5.0
8,8.0,759.0,129.0,63.0,14.0,2.0,37.0,0.0,5.0
9,9.0,691.0,166.0,74.0,17.0,3.0,51.0,1.0,6.0
10,10.0,629.0,185.0,96.0,18.0,8.0,64.0,2.0,7.0
11,11.0,563.0,201.0,108.0,25.0,2.0,96.0,4.0,10.0
12,12.0,494.0,219.0,134.0,30.0,6.0,110.0,4.0,12.0
13,13.0,414.0,252.0,137.0,33.0,11.0,141.0,6.0,15.0
14,14.0,361.0,243.0,172.0,41.0,9.0,160.0,7.0,16.0
15,15.0,319.0,247.0,165.0,45.0,14.0,192.0,9.0,18.0
16,16.0,270.0,252.0,168.0,45.0,19.0,223.0,13.0,19.0
17,17.0,255.0,243.0,175.0,45.0,17.0,235.0,19.0,20.0
18,18.0,220.0,242.0,181.0,43.0,26.0,256.0,19.0,22.0
19,19.0,237.0,208.0,177.0,46.0,18.0,276.0,24.0,23.0
20,20.0,233.0,202.0,171.0,48.0,12.0,291.0,28.0,24.0
21,21.0,211.0,196.0,176.0,50.0,14.0,307.0,29.0,26.0
22,22.0,200.0,201.0,173.0,42.0,23.0,313.0,30.0,27.0
23,23.0,215.0,178.0,169.0,45.0,21.0,315.0,38.0,28.0
24,24.0,206.0,183.0,169.0,43.0,18.0,318.0,43.0,29.0
25,25.0,201.0,194.0,156.0,45.0,14.0,319.0,51.0,29.0
26,26.0,224.0,173.0,161.0,47.0,12.0,309.0,54.0,29.0
27,27.0,221.0,193.0,155.0,45.0,11.0,294.0,59.0,31.0
28,28.0,215.0,186.0,147.0,43.0,12.0,315.0,59.0,32.0
29,29.0,228.0,180.0,138.0,38.0,13.0,315.0,62.0,35.0
30,30.0,244.0,170.0,156.0,40.0,12.0,289.0,63.0,35.0
31,31.0,260.0,164.0,151.0,42.0,8.0,281.0,66.0,37.0
