,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,17.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,972.0,24.0,6.0,0.0,0.0,7.0,0.0,0.0
4,4.0,964.0,25.0,12.0,1.0,0.0,7.0,0.0,0.0
5,5.0,955.0,27.0,12.0,3.0,0.0,11.0,0.0,1.0
6,6.0,927.0,49.0,13.0,5.0,0.0,13.0,0.0,2.0
7,7.0,902.0,64.0,17.0,7.0,2.0,14.0,0.0,3.0
8,8.0,878.0,72.0,21.0,7.0,3.0,24.0,1.0,3.0
9,9.0,851.0,88.0,26.0,8.0,4.0,28.0,1.0,3.0
10,10.0,812.0,101.0,39.0,13.0,3.0,34.0,2.0,5.0
11,11.0,769.0,121.0,54.0,14.0,4.0,40.0,2.0,5.0
12,12.0,712.0,147.0,65.0,14.0,8.0,51.0,4.0,8.0
13,13.0,667.0,146.0,91.0,21.0,7.0,59.0,8.0,10.0
14,14.0,591.0,184.0,102.0,23.0,7.0,82.0,8.0,12.0
15,15.0,532.0,206.0,108.0,28.0,4.0,104.0,11.0,16.0
16,16.0,479.0,219.0,122.0,30.0,7.0,123.0,12.0,17.0
17,17.0,421.0,233.0,143.0,34.0,4.0,141.0,16.0,17.0
18,18.0,371.0,241.0,149.0,37.0,8.0,166.0,16.0,21.0
19,19.0,335.0,244.0,147.0,45.0,9.0,185.0,20.0,24.0
20,20.0,295.0,239.0,159.0,53.0,7.0,206.0,23.0,27.0
21,21.0,272.0,228.0,176.0,51.0,16.0,214.0,23.0,29.0
22,22.0,246.0,230.0,163.0,49.0,21.0,244.0,27.0,29.0
23,23.0,229.0,236.0,165.0,51.0,17.0,249.0,31.0,31.0
24,24.0,217.0,221.0,174.0,55.0,19.0,253.0,36.0,34.0
25,25.0,205.0,204.0,176.0,59.0,16.0,276.0,38.0,35.0
26,26.0,184.0,209.0,167.0,61.0,18.0,294.0,41.0,35.0
27,27.0,202.0,206.0,167.0,56.0,19.0,281.0,43.0,35.0
28,28.0,211.0,209.0,154.0,55.0,16.0,283.0,45.0,36.0
29,29.0,214.0,198.0,161.0,52.0,16.0,283.0,49.0,36.0
30,30.0,215.0,200.0,164.0,46.0,18.0,278.0,52.0,36.0
31,31.0,221.0,188.0,161.0,42.0,16.0,288.0,56.0,37.0
