,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,18.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,973.0,22.0,11.0,1.0,0.0,2.0,0.0,0.0
4,4.0,955.0,37.0,12.0,1.0,0.0,4.0,0.0,0.0
5,5.0,940.0,41.0,17.0,2.0,0.0,7.0,0.0,2.0
6,6.0,917.0,48.0,23.0,3.0,2.0,14.0,0.0,2.0
7,7.0,882.0,67.0,28.0,7.0,1.0,22.0,0.0,2.0
8,8.0,841.0,91.0,34.0,9.0,1.0,31.0,0.0,2.0
9,9.0,796.0,112.0,48.0,12.0,1.0,38.0,0.0,2.0
10,10.0,743.0,136.0,55.0,15.0,4.0,51.0,0.0,5.0
11,11.0,679.0,162.0,76.0,24.0,5.0,57.0,0.0,6.0
12,12.0,620.0,181.0,90.0,34.0,4.0,70.0,3.0,7.0
13,13.0,552.0,206.0,100.0,33.0,10.0,95.0,4.0,9.0
14,14.0,482.0,238.0,118.0,36.0,7.0,110.0,9.0,9.0
15,15.0,435.0,242.0,124.0,40.0,11.0,138.0,9.0,10.0
16,16.0,385.0,258.0,130.0,41.0,16.0,155.0,12.0,12.0
17,17.0,337.0,245.0,160.0,45.0,16.0,176.0,17.0,13.0
18,18.0,292.0,247.0,173.0,44.0,19.0,201.0,18.0,15.0
19,19.0,274.0,236.0,182.0,46.0,19.0,214.0,22.0,16.0
20,20.0,231.0,238.0,165.0,54.0,15.0,264.0,24.0,18.0
21,21.0,223.0,216.0,176.0,58.0,15.0,277.0,25.0,19.0
22,22.0,205.0,217.0,179.0,59.0,19.0,279.0,30.0,21.0
23,23.0,185.0,219.0,171.0,52.0,24.0,303.0,34.0,21.0
24,24.0,218.0,202.0,163.0,49.0,29.0,289.0,37.0,22.0
25,25.0,242.0,186.0,168.0,53.0,21.0,274.0,41.0,24.0
26,26.0,214.0,195.0,169.0,53.0,19.0,288.0,46.0,25.0
27,27.0,223.0,188.0,164.0,51.0,20.0,287.0,50.0,26.0
28,28.0,212.0,194.0,147.0,46.0,21.0,304.0,56.0,29.0
29,29.0,226.0,188.0,143.0,42.0,18.0,301.0,61.0,30.0
30,30.0,249.0,189.0,132.0,40.0,10.0,294.0,65.0,30.0
31,31.0,258.0,180.0,134.0,44.0,9.0,286.0,66.0,32.0
