,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,975.0,18.0,11.0,1.0,0.0,3.0,0.0,1.0
3,3.0,955.0,31.0,16.0,3.0,0.0,3.0,0.0,1.0
4,4.0,929.0,45.0,20.0,2.0,1.0,9.0,0.0,3.0
5,5.0,912.0,52.0,20.0,4.0,1.0,16.0,0.0,4.0
6,6.0,875.0,71.0,28.0,4.0,2.0,24.0,0.0,5.0
7,7.0,837.0,96.0,38.0,7.0,1.0,24.0,0.0,6.0
8,8.0,797.0,103.0,51.0,14.0,1.0,34.0,1.0,8.0
9,9.0,731.0,144.0,58.0,18.0,0.0,45.0,1.0,12.0
10,10.0,672.0,162.0,70.0,30.0,5.0,56.0,1.0,13.0
11,11.0,606.0,185.0,81.0,37.0,5.0,77.0,1.0,17.0
12,12.0,529.0,205.0,104.0,41.0,15.0,97.0,1.0,17.0
13,13.0,465.0,221.0,126.0,48.0,11.0,113.0,6.0,19.0
14,14.0,364.0,271.0,140.0,53.0,10.0,138.0,7.0,26.0
15,15.0,313.0,279.0,158.0,49.0,18.0,158.0,7.0,27.0
16,16.0,266.0,252.0,182.0,54.0,17.0,199.0,10.0,29.0
17,17.0,240.0,257.0,159.0,57.0,16.0,236.0,13.0,31.0
18,18.0,224.0,248.0,175.0,54.0,11.0,246.0,20.0,31.0
19,19.0,211.0,244.0,177.0,58.0,15.0,250.0,22.0,32.0
20,20.0,207.0,217.0,171.0,60.0,20.0,277.0,25.0,32.0
21,21.0,207.0,192.0,182.0,64.0,20.0,282.0,30.0,32.0
22,22.0,194.0,207.0,165.0,66.0,16.0,293.0,35.0,33.0
23,23.0,188.0,212.0,165.0,62.0,21.0,288.0,39.0,34.0
24,24.0,199.0,198.0,158.0,64.0,19.0,292.0,42.0,37.0
25,25.0,207.0,183.0,165.0,53.0,19.0,294.0,51.0,37.0
26,26.0,214.0,172.0,156.0,49.0,24.0,303.0,54.0,37.0
27,27.0,210.0,181.0,153.0,37.0,23.0,303.0,65.0,37.0
28,28.0,211.0,172.0,158.0,33.0,22.0,304.0,70.0,39.0
29,29.0,206.0,177.0,153.0,36.0,14.0,310.0,73.0,40.0
30,30.0,221.0,178.0,152.0,33.0,14.0,293.0,78.0,40.0
31,31.0,231.0,177.0,140.0,35.0,11.0,294.0,81.0,40.0
