,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,25.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,965.0,22.0,16.0,0.0,0.0,6.0,0.0,0.0
4,4.0,931.0,50.0,19.0,0.0,0.0,9.0,0.0,0.0
5,5.0,909.0,59.0,31.0,0.0,0.0,9.0,0.0,1.0
6,6.0,871.0,80.0,40.0,2.0,0.0,15.0,0.0,1.0
7,7.0,829.0,106.0,47.0,2.0,1.0,23.0,0.0,1.0
8,8.0,779.0,127.0,53.0,6.0,0.0,40.0,2.0,2.0
9,9.0,743.0,135.0,62.0,12.0,3.0,48.0,3.0,3.0
10,10.0,686.0,169.0,75.0,17.0,1.0,52.0,4.0,5.0
11,11.0,630.0,185.0,78.0,25.0,1.0,79.0,5.0,6.0
12,12.0,555.0,213.0,95.0,36.0,3.0,94.0,5.0,8.0
13,13.0,483.0,237.0,114.0,43.0,3.0,111.0,6.0,12.0
14,14.0,423.0,239.0,139.0,48.0,10.0,129.0,8.0,13.0
15,15.0,367.0,261.0,136.0,56.0,14.0,150.0,10.0,15.0
16,16.0,311.0,269.0,156.0,47.0,20.0,174.0,15.0,17.0
17,17.0,275.0,264.0,165.0,50.0,19.0,198.0,19.0,19.0
18,18.0,239.0,268.0,180.0,60.0,22.0,199.0,22.0,19.0
19,19.0,229.0,243.0,189.0,62.0,24.0,215.0,27.0,20.0
20,20.0,202.0,234.0,187.0,66.0,14.0,255.0,30.0,21.0
21,21.0,198.0,224.0,182.0,64.0,14.0,272.0,33.0,22.0
22,22.0,201.0,217.0,170.0,69.0,13.0,280.0,36.0,23.0
23,23.0,176.0,223.0,170.0,68.0,17.0,291.0,39.0,25.0
24,24.0,188.0,194.0,188.0,58.0,19.0,294.0,43.0,25.0
25,25.0,189.0,182.0,183.0,53.0,21.0,309.0,46.0,26.0
26,26.0,197.0,182.0,166.0,48.0,21.0,318.0,51.0,26.0
27,27.0,201.0,170.0,155.0,49.0,18.0,328.0,56.0,32.0
28,28.0,216.0,164.0,151.0,42.0,19.0,324.0,61.0,32.0
29,29.0,220.0,180.0,135.0,42.0,19.0,316.0,65.0,32.0
30,30.0,240.0,162.0,134.0,39.0,20.0,313.0,68.0,33.0
31,31.0,249.0,173.0,111.0,40.0,13.0,316.0,73.0,34.0
