,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,985.0,15.0,4.0,0.0,0.0,5.0,0.0,0.0
3,3.0,982.0,12.0,8.0,0.0,0.0,7.0,0.0,0.0
4,4.0,970.0,22.0,9.0,1.0,0.0,7.0,0.0,0.0
5,5.0,953.0,33.0,14.0,1.0,1.0,7.0,0.0,0.0
6,6.0,924.0,55.0,18.0,1.0,2.0,9.0,0.0,0.0
7,7.0,893.0,73.0,21.0,3.0,2.0,16.0,0.0,1.0
8,8.0,870.0,75.0,35.0,7.0,1.0,19.0,0.0,2.0
9,9.0,828.0,94.0,49.0,12.0,1.0,22.0,0.0,3.0
10,10.0,781.0,122.0,46.0,15.0,3.0,38.0,0.0,4.0
11,11.0,732.0,140.0,49.0,17.0,8.0,56.0,1.0,6.0
12,12.0,697.0,147.0,65.0,16.0,11.0,65.0,2.0,6.0
13,13.0,645.0,167.0,82.0,17.0,8.0,80.0,3.0,7.0
14,14.0,603.0,169.0,102.0,23.0,9.0,90.0,3.0,10.0
15,15.0,532.0,198.0,120.0,21.0,12.0,106.0,4.0,16.0
16,16.0,458.0,216.0,143.0,21.0,17.0,131.0,4.0,19.0
17,17.0,389.0,248.0,141.0,21.0,15.0,170.0,6.0,19.0
18,18.0,350.0,237.0,154.0,38.0,11.0,188.0,11.0,20.0
19,19.0,285.0,267.0,146.0,41.0,15.0,218.0,14.0,23.0
20,20.0,261.0,238.0,163.0,55.0,13.0,239.0,16.0,24.0
21,21.0,236.0,246.0,171.0,52.0,15.0,247.0,18.0,24.0
22,22.0,227.0,215.0,190.0,48.0,20.0,263.0,22.0,24.0
23,23.0,208.0,222.0,182.0,44.0,19.0,279.0,27.0,28.0
24,24.0,193.0,211.0,177.0,47.0,20.0,299.0,32.0,30.0
25,25.0,188.0,204.0,171.0,49.0,16.0,309.0,38.0,34.0
26,26.0,186.0,190.0,170.0,56.0,14.0,313.0,45.0,35.0
27,27.0,204.0,173.0,163.0,61.0,12.0,313.0,48.0,35.0
28,28.0,217.0,161.0,168.0,60.0,14.0,301.0,52.0,36.0
29,29.0,222.0,168.0,152.0,52.0,23.0,300.0,54.0,38.0
30,30.0,244.0,163.0,140.0,52.0,19.0,290.0,61.0,40.0
31,31.0,256.0,157.0,131.0,48.0,17.0,293.0,67.0,40.0
