,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,961.0,31.0,10.0,1.0,0.0,6.0,0.0,0.0
3,3.0,945.0,33.0,19.0,4.0,0.0,8.0,0.0,0.0
4,4.0,916.0,53.0,19.0,4.0,2.0,15.0,0.0,0.0
5,5.0,885.0,70.0,26.0,8.0,2.0,16.0,1.0,1.0
6,6.0,846.0,86.0,39.0,10.0,2.0,22.0,1.0,3.0
7,7.0,794.0,110.0,54.0,9.0,6.0,30.0,2.0,4.0
8,8.0,733.0,144.0,64.0,13.0,5.0,43.0,3.0,4.0
9,9.0,683.0,160.0,77.0,15.0,3.0,61.0,5.0,5.0
10,10.0,639.0,173.0,84.0,21.0,6.0,74.0,6.0,6.0
11,11.0,573.0,201.0,102.0,27.0,5.0,85.0,8.0,8.0
12,12.0,513.0,219.0,112.0,31.0,7.0,107.0,8.0,12.0
13,13.0,443.0,245.0,132.0,31.0,12.0,121.0,9.0,16.0
14,14.0,402.0,234.0,160.0,41.0,9.0,135.0,9.0,19.0
15,15.0,347.0,239.0,170.0,51.0,10.0,160.0,12.0,20.0
16,16.0,273.0,269.0,167.0,49.0,18.0,198.0,13.0,22.0
17,17.0,228.0,275.0,161.0,52.0,25.0,232.0,13.0,23.0
18,18.0,222.0,236.0,175.0,59.0,24.0,249.0,19.0,25.0
19,19.0,203.0,231.0,175.0,63.0,22.0,262.0,25.0,28.0
20,20.0,200.0,222.0,168.0,57.0,22.0,281.0,30.0,29.0
21,21.0,192.0,207.0,172.0,63.0,17.0,293.0,35.0,30.0
22,22.0,198.0,193.0,166.0,60.0,18.0,306.0,37.0,31.0
23,23.0,205.0,181.0,178.0,53.0,21.0,299.0,39.0,33.0
24,24.0,188.0,201.0,158.0,51.0,21.0,313.0,42.0,35.0
25,25.0,207.0,199.0,150.0,50.0,20.0,303.0,44.0,36.0
26,26.0,218.0,191.0,163.0,41.0,28.0,281.0,49.0,38.0
27,27.0,214.0,191.0,153.0,40.0,21.0,296.0,55.0,39.0
28,28.0,218.0,196.0,146.0,41.0,15.0,292.0,59.0,42.0
29,29.0,237.0,194.0,139.0,40.0,17.0,277.0,62.0,43.0
30,30.0,224.0,211.0,131.0,43.0,12.0,276.0,67.0,45.0
31,31.0,244.0,191.0,140.0,36.0,16.0,269.0,68.0,45.0
