,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,18.0,13.0,0.0,0.0,1.0,0.0,0.0
3,3.0,955.0,30.0,15.0,2.0,0.0,5.0,0.0,2.0
4,4.0,935.0,43.0,16.0,2.0,0.0,11.0,0.0,2.0
5,5.0,916.0,59.0,15.0,2.0,0.0,15.0,0.0,2.0
6,6.0,904.0,56.0,27.0,4.0,0.0,16.0,0.0,2.0
7,7.0,878.0,62.0,29.0,6.0,1.0,29.0,0.0,4.0
8,8.0,852.0,75.0,38.0,10.0,1.0,28.0,0.0,5.0
9,9.0,806.0,106.0,35.0,12.0,3.0,41.0,0.0,6.0
10,10.0,758.0,127.0,51.0,18.0,2.0,46.0,0.0,7.0
11,11.0,717.0,142.0,63.0,18.0,4.0,55.0,1.0,9.0
12,12.0,660.0,173.0,60.0,19.0,4.0,78.0,2.0,13.0
13,13.0,619.0,178.0,83.0,25.0,5.0,80.0,4.0,15.0
14,14.0,549.0,201.0,105.0,25.0,6.0,99.0,7.0,17.0
15,15.0,476.0,220.0,117.0,35.0,6.0,130.0,7.0,18.0
16,16.0,411.0,239.0,135.0,38.0,10.0,146.0,9.0,21.0
17,17.0,359.0,251.0,144.0,42.0,11.0,167.0,13.0,22.0
18,18.0,315.0,264.0,154.0,49.0,12.0,178.0,15.0,22.0
19,19.0,276.0,265.0,165.0,56.0,12.0,193.0,19.0,23.0
20,20.0,237.0,264.0,182.0,54.0,12.0,210.0,26.0,24.0
21,21.0,215.0,248.0,191.0,53.0,15.0,230.0,31.0,26.0
22,22.0,213.0,232.0,189.0,50.0,18.0,248.0,32.0,27.0
23,23.0,206.0,231.0,187.0,48.0,18.0,256.0,36.0,27.0
24,24.0,191.0,220.0,184.0,52.0,13.0,278.0,39.0,32.0
25,25.0,200.0,201.0,169.0,54.0,12.0,297.0,41.0,35.0
26,26.0,191.0,191.0,175.0,54.0,16.0,301.0,44.0,37.0
27,27.0,192.0,189.0,158.0,52.0,17.0,315.0,46.0,40.0
28,28.0,205.0,191.0,156.0,45.0,19.0,301.0,50.0,42.0
29,29.0,201.0,179.0,161.0,50.0,11.0,307.0,57.0,43.0
30,30.0,202.0,182.0,145.0,43.0,14.0,320.0,59.0,44.0
31,31.0,212.0,193.0,136.0,42.0,15.0,307.0,60.0,44.0
