,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,22.0,10.0,1.0,0.0,5.0,0.0,1.0
3,3.0,961.0,27.0,10.0,2.0,1.0,7.0,0.0,1.0
4,4.0,944.0,39.0,13.0,1.0,1.0,9.0,0.0,2.0
5,5.0,925.0,48.0,21.0,1.0,1.0,10.0,0.0,3.0
6,6.0,899.0,63.0,27.0,4.0,1.0,12.0,0.0,3.0
7,7.0,870.0,77.0,33.0,8.0,1.0,17.0,0.0,3.0
8,8.0,824.0,101.0,37.0,10.0,2.0,31.0,0.0,4.0
9,9.0,776.0,124.0,46.0,12.0,5.0,39.0,0.0,7.0
10,10.0,718.0,140.0,71.0,21.0,4.0,48.0,0.0,7.0
11,11.0,632.0,191.0,85.0,24.0,2.0,64.0,1.0,10.0
12,12.0,565.0,209.0,113.0,31.0,3.0,75.0,1.0,12.0
13,13.0,492.0,227.0,123.0,44.0,6.0,101.0,2.0,14.0
14,14.0,420.0,252.0,138.0,47.0,9.0,124.0,3.0,16.0
15,15.0,357.0,265.0,160.0,50.0,7.0,149.0,4.0,17.0
16,16.0,291.0,277.0,182.0,50.0,12.0,174.0,6.0,17.0
17,17.0,250.0,260.0,191.0,49.0,17.0,216.0,8.0,18.0
18,18.0,222.0,260.0,188.0,50.0,12.0,242.0,16.0,19.0
19,19.0,203.0,254.0,196.0,53.0,12.0,254.0,18.0,19.0
20,20.0,197.0,227.0,190.0,59.0,12.0,276.0,23.0,25.0
21,21.0,205.0,218.0,179.0,55.0,22.0,278.0,26.0,26.0
22,22.0,194.0,210.0,186.0,56.0,17.0,287.0,33.0,26.0
23,23.0,198.0,199.0,183.0,57.0,16.0,293.0,36.0,27.0
24,24.0,191.0,203.0,170.0,52.0,21.0,304.0,40.0,28.0
25,25.0,210.0,184.0,174.0,47.0,17.0,302.0,46.0,29.0
26,26.0,228.0,193.0,163.0,42.0,12.0,293.0,48.0,30.0
27,27.0,248.0,189.0,147.0,42.0,12.0,289.0,52.0,30.0
28,28.0,252.0,172.0,156.0,43.0,9.0,292.0,55.0,30.0
29,29.0,264.0,165.0,141.0,47.0,10.0,293.0,57.0,32.0
30,30.0,256.0,197.0,130.0,38.0,18.0,278.0,58.0,34.0
31,31.0,250.0,182.0,139.0,41.0,14.0,289.0,58.0,36.0
