,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,975.0,15.0,9.0,1.0,0.0,8.0,0.0,1.0
4,4.0,969.0,20.0,11.0,1.0,0.0,7.0,0.0,1.0
5,5.0,955.0,31.0,13.0,1.0,0.0,8.0,0.0,1.0
6,6.0,937.0,40.0,13.0,2.0,0.0,14.0,0.0,3.0
7,7.0,929.0,43.0,17.0,3.0,1.0,13.0,0.0,3.0
8,8.0,911.0,48.0,21.0,6.0,2.0,17.0,0.0,4.0
9,9.0,885.0,65.0,21.0,9.0,2.0,22.0,0.0,5.0
10,10.0,852.0,74.0,36.0,10.0,3.0,29.0,0.0,5.0
11,11.0,814.0,94.0,41.0,16.0,2.0,35.0,1.0,6.0
12,12.0,752.0,133.0,51.0,19.0,6.0,39.0,1.0,8.0
13,13.0,687.0,172.0,62.0,22.0,6.0,50.0,2.0,8.0
14,14.0,634.0,185.0,81.0,29.0,3.0,64.0,4.0,9.0
15,15.0,539.0,236.0,104.0,36.0,4.0,76.0,5.0,9.0
16,16.0,457.0,254.0,129.0,42.0,8.0,99.0,5.0,15.0
17,17.0,377.0,277.0,145.0,48.0,11.0,125.0,7.0,19.0
18,18.0,316.0,273.0,164.0,57.0,11.0,157.0,9.0,22.0
19,19.0,256.0,262.0,191.0,58.0,19.0,187.0,12.0,24.0
20,20.0,226.0,239.0,197.0,59.0,24.0,223.0,14.0,27.0
21,21.0,201.0,249.0,176.0,58.0,22.0,252.0,22.0,29.0
22,22.0,208.0,243.0,172.0,65.0,17.0,246.0,28.0,30.0
23,23.0,196.0,247.0,173.0,61.0,19.0,251.0,30.0,32.0
24,24.0,189.0,213.0,190.0,59.0,21.0,272.0,33.0,32.0
25,25.0,186.0,206.0,184.0,61.0,20.0,283.0,37.0,32.0
26,26.0,179.0,181.0,190.0,55.0,22.0,309.0,39.0,34.0
27,27.0,181.0,179.0,175.0,54.0,21.0,321.0,43.0,35.0
28,28.0,216.0,149.0,167.0,60.0,18.0,315.0,47.0,37.0
29,29.0,231.0,156.0,157.0,50.0,23.0,303.0,52.0,37.0
30,30.0,231.0,173.0,137.0,44.0,22.0,304.0,58.0,40.0
31,31.0,235.0,175.0,137.0,42.0,19.0,298.0,62.0,41.0
