,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,978.0,18.0,6.0,1.0,0.0,5.0,0.0,1.0
3,3.0,974.0,17.0,9.0,1.0,0.0,7.0,0.0,1.0
4,4.0,957.0,30.0,10.0,1.0,0.0,10.0,0.0,1.0
5,5.0,947.0,36.0,13.0,1.0,0.0,11.0,0.0,1.0
6,6.0,936.0,40.0,13.0,2.0,0.0,16.0,0.0,2.0
7,7.0,927.0,43.0,16.0,3.0,0.0,18.0,0.0,2.0
8,8.0,910.0,55.0,19.0,3.0,1.0,19.0,0.0,2.0
9,9.0,876.0,80.0,23.0,2.0,3.0,22.0,0.0,3.0
10,10.0,847.0,79.0,45.0,6.0,3.0,24.0,1.0,4.0
11,11.0,807.0,106.0,43.0,5.0,3.0,37.0,1.0,7.0
12,12.0,776.0,121.0,49.0,7.0,5.0,42.0,1.0,8.0
13,13.0,722.0,147.0,64.0,9.0,3.0,52.0,2.0,10.0
14,14.0,684.0,164.0,66.0,11.0,4.0,66.0,4.0,10.0
15,15.0,623.0,185.0,76.0,22.0,3.0,85.0,4.0,11.0
16,16.0,560.0,202.0,99.0,25.0,6.0,99.0,5.0,13.0
17,17.0,507.0,203.0,116.0,36.0,5.0,122.0,6.0,14.0
18,18.0,427.0,245.0,117.0,40.0,9.0,143.0,6.0,22.0
19,19.0,385.0,245.0,142.0,38.0,14.0,152.0,9.0,24.0
20,20.0,344.0,246.0,165.0,44.0,14.0,160.0,11.0,25.0
21,21.0,295.0,249.0,180.0,47.0,22.0,179.0,11.0,26.0
22,22.0,259.0,251.0,183.0,49.0,22.0,206.0,12.0,27.0
23,23.0,238.0,236.0,200.0,56.0,15.0,217.0,20.0,27.0
24,24.0,204.0,248.0,175.0,60.0,13.0,257.0,24.0,28.0
25,25.0,204.0,223.0,164.0,62.0,16.0,284.0,27.0,29.0
26,26.0,218.0,216.0,152.0,62.0,21.0,283.0,27.0,30.0
27,27.0,230.0,201.0,164.0,57.0,17.0,269.0,38.0,33.0
28,28.0,205.0,207.0,164.0,53.0,19.0,282.0,42.0,37.0
29,29.0,209.0,208.0,153.0,47.0,16.0,287.0,51.0,38.0
30,30.0,206.0,190.0,171.0,47.0,14.0,288.0,54.0,39.0
31,31.0,224.0,180.0,162.0,43.0,15.0,288.0,56.0,41.0
