,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,14.0,5.0,1.0,0.0,5.0,0.0,0.0
3,3.0,978.0,17.0,6.0,2.0,0.0,6.0,0.0,0.0
4,4.0,969.0,23.0,8.0,3.0,0.0,6.0,0.0,0.0
5,5.0,961.0,20.0,16.0,4.0,1.0,7.0,0.0,0.0
6,6.0,936.0,39.0,13.0,3.0,2.0,13.0,0.0,3.0
7,7.0,919.0,45.0,18.0,6.0,2.0,15.0,1.0,3.0
8,8.0,903.0,48.0,25.0,8.0,0.0,20.0,2.0,3.0
9,9.0,885.0,47.0,32.0,10.0,2.0,28.0,2.0,3.0
10,10.0,844.0,72.0,34.0,12.0,2.0,38.0,2.0,5.0
11,11.0,789.0,105.0,48.0,13.0,4.0,40.0,2.0,8.0
12,12.0,747.0,119.0,58.0,17.0,2.0,53.0,3.0,10.0
13,13.0,684.0,161.0,64.0,19.0,4.0,62.0,3.0,12.0
14,14.0,645.0,169.0,81.0,28.0,3.0,65.0,5.0,13.0
15,15.0,572.0,200.0,92.0,34.0,7.0,82.0,7.0,15.0
16,16.0,492.0,240.0,104.0,39.0,13.0,95.0,8.0,18.0
17,17.0,430.0,247.0,126.0,40.0,10.0,122.0,13.0,21.0
18,18.0,361.0,254.0,145.0,50.0,13.0,146.0,15.0,25.0
19,19.0,299.0,258.0,164.0,56.0,14.0,174.0,18.0,26.0
20,20.0,261.0,250.0,179.0,62.0,15.0,194.0,20.0,28.0
21,21.0,219.0,254.0,185.0,63.0,17.0,219.0,23.0,29.0
22,22.0,213.0,241.0,171.0,67.0,20.0,241.0,24.0,32.0
23,23.0,190.0,236.0,171.0,68.0,21.0,263.0,28.0,32.0
24,24.0,197.0,213.0,177.0,69.0,25.0,262.0,33.0,33.0
25,25.0,199.0,210.0,167.0,69.0,20.0,272.0,39.0,33.0
26,26.0,196.0,198.0,161.0,70.0,20.0,288.0,42.0,34.0
27,27.0,196.0,200.0,160.0,67.0,17.0,286.0,48.0,35.0
28,28.0,198.0,197.0,164.0,66.0,20.0,276.0,52.0,36.0
29,29.0,203.0,190.0,157.0,64.0,15.0,284.0,60.0,36.0
30,30.0,185.0,186.0,160.0,57.0,17.0,302.0,63.0,39.0
31,31.0,195.0,195.0,134.0,55.0,16.0,308.0,66.0,40.0
