,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,968.0,27.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,959.0,28.0,10.0,1.0,0.0,10.0,0.0,1.0
4,4.0,950.0,28.0,17.0,1.0,0.0,12.0,0.0,1.0
5,5.0,937.0,35.0,20.0,2.0,0.0,13.0,0.0,2.0
6,6.0,913.0,50.0,16.0,7.0,0.0,20.0,0.0,3.0
7,7.0,896.0,66.0,17.0,9.0,1.0,17.0,0.0,3.0
8,8.0,869.0,77.0,28.0,13.0,1.0,17.0,0.0,4.0
9,9.0,825.0,102.0,40.0,13.0,2.0,22.0,1.0,4.0
10,10.0,782.0,116.0,43.0,20.0,4.0,37.0,1.0,6.0
11,11.0,736.0,140.0,45.0,24.0,4.0,52.0,1.0,7.0
12,12.0,689.0,148.0,65.0,26.0,6.0,66.0,2.0,7.0
13,13.0,648.0,157.0,72.0,31.0,5.0,82.0,4.0,10.0
14,14.0,591.0,181.0,87.0,33.0,9.0,90.0,4.0,14.0
15,15.0,540.0,194.0,98.0,39.0,9.0,109.0,6.0,14.0
16,16.0,493.0,202.0,116.0,34.0,16.0,124.0,9.0,15.0
17,17.0,438.0,228.0,123.0,38.0,19.0,135.0,13.0,15.0
18,18.0,395.0,231.0,141.0,38.0,16.0,154.0,17.0,17.0
19,19.0,353.0,236.0,155.0,44.0,19.0,163.0,19.0,20.0
20,20.0,304.0,244.0,165.0,51.0,12.0,185.0,25.0,23.0
21,21.0,265.0,245.0,169.0,49.0,20.0,207.0,27.0,27.0
22,22.0,226.0,245.0,186.0,46.0,19.0,227.0,32.0,28.0
23,23.0,215.0,219.0,187.0,48.0,20.0,257.0,35.0,28.0
24,24.0,216.0,224.0,171.0,50.0,18.0,259.0,40.0,31.0
25,25.0,224.0,208.0,169.0,50.0,18.0,265.0,43.0,32.0
26,26.0,213.0,204.0,168.0,53.0,17.0,275.0,47.0,32.0
27,27.0,212.0,181.0,179.0,58.0,16.0,279.0,51.0,33.0
28,28.0,217.0,189.0,167.0,56.0,15.0,278.0,54.0,33.0
29,29.0,203.0,200.0,159.0,53.0,14.0,289.0,57.0,34.0
30,30.0,221.0,191.0,159.0,50.0,13.0,275.0,64.0,36.0
31,31.0,211.0,198.0,154.0,45.0,16.0,284.0,65.0,36.0
