,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,22.0,8.0,1.0,0.0,3.0,0.0,0.0
3,3.0,967.0,25.0,10.0,1.0,0.0,6.0,0.0,0.0
4,4.0,956.0,30.0,11.0,4.0,0.0,8.0,0.0,0.0
5,5.0,936.0,42.0,13.0,5.0,2.0,10.0,0.0,1.0
6,6.0,920.0,50.0,18.0,5.0,2.0,13.0,0.0,1.0
7,7.0,892.0,66.0,22.0,6.0,1.0,20.0,1.0,1.0
8,8.0,868.0,77.0,27.0,7.0,3.0,24.0,1.0,2.0
9,9.0,827.0,98.0,35.0,9.0,4.0,31.0,2.0,3.0
10,10.0,789.0,110.0,45.0,11.0,3.0,44.0,2.0,5.0
11,11.0,746.0,122.0,66.0,15.0,3.0,50.0,2.0,5.0
12,12.0,687.0,153.0,69.0,21.0,3.0,69.0,2.0,5.0
13,13.0,638.0,174.0,89.0,24.0,4.0,69.0,4.0,7.0
14,14.0,593.0,180.0,109.0,31.0,3.0,80.0,4.0,9.0
15,15.0,509.0,222.0,119.0,31.0,8.0,103.0,5.0,12.0
16,16.0,460.0,233.0,137.0,31.0,10.0,121.0,5.0,12.0
17,17.0,413.0,234.0,147.0,33.0,8.0,153.0,7.0,14.0
18,18.0,362.0,246.0,154.0,43.0,7.0,172.0,8.0,17.0
19,19.0,324.0,252.0,154.0,42.0,15.0,194.0,9.0,19.0
20,20.0,285.0,252.0,166.0,45.0,16.0,215.0,9.0,21.0
21,21.0,251.0,243.0,176.0,44.0,20.0,241.0,11.0,23.0
22,22.0,227.0,242.0,176.0,43.0,24.0,262.0,12.0,23.0
23,23.0,219.0,235.0,183.0,40.0,25.0,269.0,15.0,23.0
24,24.0,198.0,233.0,194.0,38.0,20.0,279.0,22.0,25.0
25,25.0,198.0,218.0,194.0,37.0,15.0,295.0,26.0,26.0
26,26.0,197.0,217.0,175.0,40.0,12.0,312.0,28.0,28.0
27,27.0,209.0,186.0,183.0,44.0,9.0,317.0,32.0,29.0
28,28.0,229.0,189.0,154.0,42.0,14.0,318.0,34.0,29.0
29,29.0,237.0,191.0,166.0,43.0,16.0,290.0,36.0,30.0
30,30.0,247.0,182.0,163.0,37.0,17.0,289.0,41.0,33.0
31,31.0,241.0,187.0,168.0,32.0,17.0,288.0,41.0,35.0
