,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,979.0,17.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,971.0,26.0,7.0,1.0,0.0,4.0,0.0,0.0
4,4.0,958.0,32.0,8.0,2.0,0.0,8.0,0.0,1.0
5,5.0,945.0,36.0,11.0,5.0,1.0,10.0,0.0,1.0
6,6.0,932.0,36.0,18.0,5.0,1.0,13.0,1.0,3.0
7,7.0,908.0,46.0,25.0,5.0,1.0,17.0,2.0,5.0
8,8.0,884.0,65.0,27.0,5.0,0.0,20.0,3.0,5.0
9,9.0,852.0,82.0,28.0,7.0,2.0,28.0,3.0,7.0
10,10.0,832.0,88.0,34.0,9.0,1.0,32.0,4.0,9.0
11,11.0,808.0,99.0,33.0,16.0,1.0,37.0,4.0,11.0
12,12.0,765.0,116.0,47.0,19.0,3.0,41.0,4.0,14.0
13,13.0,718.0,129.0,67.0,21.0,6.0,47.0,4.0,17.0
14,14.0,671.0,151.0,74.0,26.0,6.0,58.0,5.0,18.0
15,15.0,599.0,181.0,94.0,36.0,7.0,66.0,6.0,20.0
16,16.0,532.0,206.0,110.0,42.0,7.0,82.0,9.0,21.0
17,17.0,458.0,244.0,103.0,47.0,8.0,114.0,12.0,23.0
18,18.0,395.0,251.0,127.0,52.0,13.0,132.0,14.0,25.0
19,19.0,342.0,252.0,143.0,53.0,18.0,161.0,15.0,25.0
20,20.0,306.0,225.0,166.0,64.0,17.0,184.0,21.0,26.0
21,21.0,277.0,227.0,166.0,56.0,24.0,209.0,24.0,26.0
22,22.0,252.0,211.0,192.0,56.0,22.0,217.0,31.0,28.0
23,23.0,210.0,236.0,164.0,58.0,22.0,251.0,35.0,33.0
24,24.0,196.0,220.0,166.0,64.0,14.0,277.0,37.0,35.0
25,25.0,190.0,214.0,163.0,64.0,15.0,285.0,39.0,39.0
26,26.0,215.0,205.0,160.0,57.0,18.0,273.0,41.0,40.0
27,27.0,214.0,187.0,161.0,56.0,23.0,284.0,43.0,41.0
28,28.0,194.0,180.0,154.0,55.0,18.0,317.0,47.0,44.0
29,29.0,217.0,174.0,148.0,54.0,15.0,304.0,51.0,46.0
30,30.0,221.0,178.0,136.0,51.0,15.0,309.0,52.0,47.0
31,31.0,217.0,181.0,134.0,50.0,21.0,303.0,55.0,48.0
