,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,975.0,19.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,967.0,23.0,10.0,0.0,0.0,8.0,0.0,1.0
4,4.0,951.0,28.0,14.0,3.0,0.0,11.0,0.0,2.0
5,5.0,929.0,39.0,22.0,5.0,0.0,12.0,0.0,2.0
6,6.0,896.0,63.0,24.0,5.0,2.0,16.0,0.0,3.0
7,7.0,856.0,82.0,39.0,4.0,5.0,18.0,0.0,5.0
8,8.0,818.0,107.0,36.0,6.0,4.0,32.0,1.0,5.0
9,9.0,779.0,111.0,58.0,9.0,3.0,40.0,2.0,7.0
10,10.0,711.0,149.0,71.0,12.0,2.0,54.0,2.0,8.0
11,11.0,654.0,167.0,90.0,16.0,3.0,66.0,2.0,11.0
12,12.0,578.0,204.0,95.0,23.0,5.0,89.0,2.0,13.0
13,13.0,511.0,234.0,112.0,32.0,5.0,96.0,3.0,16.0
14,14.0,432.0,254.0,140.0,39.0,7.0,114.0,5.0,18.0
15,15.0,357.0,268.0,162.0,40.0,11.0,144.0,6.0,21.0
16,16.0,297.0,263.0,197.0,38.0,17.0,166.0,8.0,23.0
17,17.0,245.0,271.0,209.0,42.0,13.0,192.0,13.0,24.0
18,18.0,215.0,249.0,222.0,49.0,14.0,216.0,16.0,28.0
19,19.0,206.0,219.0,213.0,53.0,11.0,254.0,21.0,32.0
20,20.0,185.0,216.0,209.0,53.0,14.0,275.0,24.0,33.0
21,21.0,200.0,189.0,191.0,46.0,24.0,297.0,27.0,35.0
22,22.0,197.0,194.0,171.0,39.0,27.0,315.0,31.0,35.0
23,23.0,228.0,176.0,155.0,40.0,22.0,315.0,37.0,36.0
24,24.0,234.0,168.0,160.0,38.0,21.0,309.0,42.0,37.0
25,25.0,219.0,192.0,162.0,33.0,17.0,301.0,48.0,37.0
26,26.0,228.0,201.0,155.0,33.0,16.0,287.0,51.0,38.0
27,27.0,228.0,201.0,146.0,28.0,21.0,294.0,52.0,39.0
28,28.0,243.0,183.0,166.0,30.0,17.0,271.0,58.0,41.0
29,29.0,246.0,182.0,155.0,34.0,8.0,279.0,63.0,42.0
30,30.0,233.0,193.0,158.0,31.0,11.0,276.0,65.0,42.0
31,31.0,236.0,199.0,144.0,28.0,9.0,282.0,68.0,43.0
