,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,979.0,17.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,971.0,21.0,7.0,2.0,0.0,6.0,0.0,2.0
4,4.0,959.0,25.0,12.0,2.0,1.0,8.0,0.0,2.0
5,5.0,940.0,33.0,16.0,4.0,0.0,13.0,0.0,3.0
6,6.0,924.0,42.0,17.0,7.0,0.0,15.0,0.0,4.0
7,7.0,903.0,55.0,23.0,4.0,3.0,17.0,0.0,4.0
8,8.0,866.0,77.0,30.0,6.0,1.0,20.0,0.0,9.0
9,9.0,840.0,79.0,39.0,11.0,3.0,28.0,0.0,9.0
10,10.0,781.0,120.0,49.0,12.0,6.0,31.0,1.0,9.0
11,11.0,734.0,136.0,52.0,18.0,6.0,51.0,1.0,11.0
12,12.0,693.0,158.0,60.0,20.0,5.0,59.0,2.0,12.0
13,13.0,634.0,190.0,72.0,22.0,7.0,68.0,3.0,13.0
14,14.0,578.0,201.0,100.0,24.0,10.0,78.0,3.0,15.0
15,15.0,509.0,203.0,129.0,35.0,7.0,105.0,3.0,18.0
16,16.0,439.0,243.0,125.0,39.0,6.0,132.0,4.0,21.0
17,17.0,367.0,261.0,153.0,45.0,7.0,148.0,5.0,23.0
18,18.0,307.0,270.0,171.0,50.0,8.0,172.0,7.0,24.0
19,19.0,262.0,272.0,183.0,53.0,13.0,193.0,8.0,25.0
20,20.0,231.0,252.0,203.0,57.0,17.0,215.0,9.0,25.0
21,21.0,215.0,222.0,209.0,65.0,14.0,246.0,11.0,27.0
22,22.0,208.0,219.0,189.0,67.0,13.0,270.0,15.0,28.0
23,23.0,192.0,223.0,170.0,62.0,14.0,299.0,20.0,29.0
24,24.0,204.0,212.0,175.0,61.0,15.0,287.0,25.0,30.0
25,25.0,191.0,211.0,171.0,63.0,15.0,297.0,30.0,31.0
26,26.0,190.0,218.0,164.0,58.0,21.0,294.0,31.0,33.0
27,27.0,198.0,198.0,181.0,55.0,22.0,287.0,34.0,34.0
28,28.0,192.0,210.0,160.0,49.0,19.0,302.0,42.0,35.0
29,29.0,211.0,192.0,170.0,45.0,14.0,293.0,49.0,35.0
30,30.0,224.0,203.0,147.0,45.0,13.0,292.0,50.0,35.0
31,31.0,229.0,202.0,138.0,43.0,17.0,294.0,51.0,35.0
