,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,974.0,19.0,12.0,0.0,0.0,3.0,0.0,1.0
3,3.0,954.0,33.0,15.0,0.0,0.0,5.0,0.0,2.0
4,4.0,934.0,36.0,28.0,2.0,0.0,6.0,0.0,3.0
5,5.0,905.0,57.0,27.0,3.0,0.0,13.0,0.0,4.0
6,6.0,888.0,65.0,27.0,6.0,1.0,18.0,0.0,4.0
7,7.0,860.0,78.0,33.0,6.0,2.0,24.0,0.0,6.0
8,8.0,819.0,96.0,43.0,8.0,3.0,33.0,0.0,7.0
9,9.0,778.0,116.0,52.0,10.0,2.0,44.0,0.0,7.0
10,10.0,717.0,140.0,67.0,13.0,4.0,56.0,2.0,10.0
11,11.0,658.0,165.0,80.0,17.0,8.0,67.0,2.0,12.0
12,12.0,625.0,175.0,92.0,20.0,9.0,72.0,4.0,12.0
13,13.0,575.0,177.0,98.0,28.0,6.0,101.0,8.0,16.0
14,14.0,518.0,203.0,103.0,25.0,9.0,123.0,9.0,19.0
15,15.0,474.0,216.0,108.0,29.0,8.0,142.0,11.0,21.0
16,16.0,426.0,227.0,121.0,36.0,9.0,155.0,12.0,23.0
17,17.0,384.0,233.0,132.0,46.0,8.0,168.0,13.0,25.0
18,18.0,334.0,236.0,148.0,52.0,10.0,185.0,16.0,28.0
19,19.0,283.0,239.0,164.0,49.0,18.0,212.0,16.0,28.0
20,20.0,275.0,221.0,155.0,47.0,25.0,237.0,19.0,30.0
21,21.0,264.0,229.0,142.0,50.0,23.0,245.0,26.0,30.0
22,22.0,260.0,214.0,149.0,53.0,16.0,255.0,31.0,31.0
23,23.0,237.0,234.0,135.0,57.0,19.0,264.0,32.0,31.0
24,24.0,239.0,206.0,164.0,54.0,20.0,253.0,37.0,36.0
25,25.0,208.0,214.0,164.0,51.0,20.0,276.0,40.0,36.0
26,26.0,220.0,202.0,154.0,45.0,18.0,288.0,45.0,37.0
27,27.0,211.0,206.0,147.0,43.0,14.0,300.0,48.0,40.0
28,28.0,210.0,199.0,153.0,46.0,9.0,301.0,49.0,42.0
29,29.0,222.0,206.0,141.0,39.0,14.0,294.0,51.0,42.0
30,30.0,227.0,199.0,132.0,42.0,11.0,300.0,54.0,44.0
31,31.0,234.0,192.0,156.0,39.0,10.0,274.0,60.0,44.0
