,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,23.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,967.0,24.0,9.0,0.0,0.0,8.0,0.0,1.0
4,4.0,954.0,33.0,12.0,2.0,0.0,7.0,0.0,1.0
5,5.0,933.0,45.0,16.0,4.0,0.0,10.0,0.0,1.0
6,6.0,914.0,50.0,21.0,3.0,3.0,15.0,0.0,3.0
7,7.0,879.0,71.0,21.0,11.0,2.0,18.0,1.0,6.0
8,8.0,848.0,88.0,30.0,12.0,4.0,20.0,1.0,6.0
9,9.0,804.0,109.0,41.0,16.0,2.0,29.0,2.0,6.0
10,10.0,749.0,137.0,51.0,20.0,3.0,37.0,3.0,9.0
11,11.0,704.0,152.0,69.0,22.0,5.0,43.0,5.0,9.0
12,12.0,631.0,182.0,91.0,29.0,5.0,54.0,7.0,10.0
13,13.0,557.0,206.0,112.0,30.0,8.0,76.0,7.0,13.0
14,14.0,482.0,224.0,129.0,36.0,4.0,108.0,9.0,17.0
15,15.0,415.0,226.0,152.0,46.0,10.0,130.0,10.0,20.0
16,16.0,352.0,236.0,165.0,50.0,9.0,163.0,12.0,22.0
17,17.0,303.0,239.0,176.0,51.0,14.0,188.0,13.0,25.0
18,18.0,269.0,224.0,195.0,61.0,12.0,206.0,15.0,27.0
19,19.0,220.0,245.0,194.0,59.0,14.0,228.0,20.0,29.0
20,20.0,187.0,230.0,196.0,55.0,21.0,267.0,22.0,31.0
21,21.0,180.0,222.0,184.0,53.0,19.0,293.0,26.0,32.0
22,22.0,187.0,217.0,173.0,52.0,18.0,296.0,31.0,35.0
23,23.0,184.0,214.0,161.0,46.0,24.0,305.0,36.0,39.0
24,24.0,207.0,174.0,162.0,44.0,26.0,317.0,40.0,39.0
25,25.0,201.0,181.0,163.0,47.0,15.0,314.0,46.0,42.0
26,26.0,206.0,188.0,146.0,45.0,16.0,314.0,50.0,44.0
27,27.0,223.0,193.0,142.0,36.0,21.0,296.0,53.0,45.0
28,28.0,237.0,174.0,152.0,37.0,14.0,291.0,57.0,47.0
29,29.0,238.0,177.0,153.0,40.0,13.0,278.0,60.0,50.0
30,30.0,226.0,173.0,153.0,27.0,21.0,297.0,62.0,50.0
31,31.0,221.0,192.0,142.0,26.0,12.0,296.0,69.0,51.0
