,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,5.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,981.0,17.0,4.0,0.0,0.0,5.0,0.0,2.0
3,3.0,981.0,13.0,11.0,0.0,0.0,2.0,0.0,2.0
4,4.0,968.0,20.0,16.0,0.0,0.0,2.0,0.0,3.0
5,5.0,946.0,36.0,18.0,0.0,0.0,5.0,0.0,4.0
6,6.0,930.0,39.0,22.0,4.0,0.0,10.0,0.0,4.0
7,7.0,898.0,60.0,25.0,6.0,0.0,16.0,0.0,4.0
8,8.0,859.0,74.0,40.0,10.0,1.0,21.0,0.0,4.0
9,9.0,810.0,103.0,49.0,11.0,3.0,27.0,1.0,5.0
10,10.0,749.0,131.0,52.0,18.0,2.0,45.0,1.0,11.0
11,11.0,689.0,146.0,72.0,24.0,2.0,59.0,1.0,16.0
12,12.0,613.0,196.0,86.0,26.0,4.0,61.0,4.0,19.0
13,13.0,540.0,219.0,103.0,29.0,6.0,87.0,4.0,21.0
14,14.0,455.0,248.0,130.0,37.0,9.0,104.0,4.0,22.0
15,15.0,385.0,260.0,140.0,44.0,10.0,137.0,7.0,26.0
16,16.0,318.0,285.0,157.0,49.0,11.0,153.0,8.0,28.0
17,17.0,274.0,288.0,162.0,58.0,10.0,178.0,9.0,30.0
18,18.0,246.0,269.0,175.0,68.0,13.0,197.0,10.0,31.0
19,19.0,233.0,249.0,190.0,67.0,16.0,208.0,14.0,32.0
20,20.0,207.0,245.0,192.0,57.0,22.0,238.0,16.0,32.0
21,21.0,191.0,245.0,190.0,54.0,21.0,255.0,20.0,33.0
22,22.0,198.0,222.0,178.0,55.0,22.0,275.0,24.0,35.0
23,23.0,196.0,211.0,175.0,54.0,17.0,289.0,30.0,37.0
24,24.0,191.0,197.0,168.0,57.0,16.0,306.0,34.0,40.0
25,25.0,203.0,193.0,160.0,53.0,16.0,308.0,36.0,40.0
26,26.0,205.0,171.0,190.0,46.0,22.0,295.0,38.0,42.0
27,27.0,203.0,173.0,155.0,48.0,23.0,324.0,41.0,42.0
28,28.0,219.0,174.0,151.0,45.0,18.0,313.0,46.0,43.0
29,29.0,225.0,177.0,146.0,41.0,19.0,306.0,50.0,45.0
30,30.0,231.0,170.0,147.0,37.0,20.0,306.0,53.0,45.0
31,31.0,229.0,176.0,141.0,34.0,17.0,305.0,57.0,50.0
