,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,983.0,12.0,9.0,1.0,0.0,3.0,0.0,1.0
3,3.0,971.0,20.0,9.0,3.0,0.0,5.0,0.0,1.0
4,4.0,951.0,34.0,12.0,3.0,0.0,7.0,0.0,2.0
5,5.0,939.0,41.0,17.0,2.0,1.0,7.0,0.0,2.0
6,6.0,914.0,54.0,21.0,5.0,1.0,11.0,0.0,3.0
7,7.0,889.0,68.0,21.0,8.0,0.0,17.0,2.0,4.0
8,8.0,863.0,88.0,23.0,11.0,0.0,18.0,2.0,4.0
9,9.0,834.0,89.0,43.0,15.0,1.0,20.0,2.0,5.0
10,10.0,779.0,123.0,47.0,17.0,3.0,31.0,2.0,7.0
11,11.0,741.0,133.0,68.0,19.0,4.0,34.0,3.0,7.0
12,12.0,678.0,157.0,82.0,23.0,6.0,48.0,6.0,9.0
13,13.0,605.0,187.0,95.0,28.0,8.0,67.0,7.0,12.0
14,14.0,533.0,217.0,99.0,34.0,8.0,98.0,8.0,12.0
15,15.0,486.0,234.0,117.0,39.0,8.0,103.0,9.0,13.0
16,16.0,437.0,226.0,129.0,43.0,7.0,140.0,11.0,16.0
17,17.0,381.0,239.0,144.0,54.0,6.0,157.0,12.0,16.0
18,18.0,345.0,224.0,157.0,59.0,13.0,181.0,13.0,17.0
19,19.0,306.0,220.0,172.0,65.0,11.0,199.0,17.0,19.0
20,20.0,259.0,237.0,156.0,71.0,7.0,237.0,22.0,20.0
21,21.0,241.0,214.0,166.0,83.0,12.0,246.0,24.0,23.0
22,22.0,208.0,223.0,162.0,73.0,22.0,268.0,28.0,25.0
23,23.0,211.0,211.0,154.0,73.0,23.0,279.0,32.0,26.0
24,24.0,232.0,184.0,172.0,65.0,22.0,267.0,37.0,30.0
25,25.0,220.0,191.0,154.0,69.0,16.0,288.0,41.0,30.0
26,26.0,220.0,185.0,153.0,63.0,20.0,292.0,46.0,30.0
27,27.0,218.0,185.0,139.0,59.0,29.0,299.0,49.0,31.0
28,28.0,223.0,179.0,153.0,56.0,25.0,287.0,55.0,31.0
29,29.0,235.0,160.0,153.0,56.0,21.0,290.0,62.0,32.0
30,30.0,217.0,191.0,136.0,53.0,15.0,297.0,68.0,32.0
31,31.0,238.0,182.0,137.0,48.0,16.0,282.0,72.0,34.0
