,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,975.0,20.0,6.0,1.0,0.0,7.0,0.0,0.0
3,3.0,966.0,24.0,11.0,1.0,0.0,6.0,0.0,1.0
4,4.0,951.0,33.0,11.0,3.0,0.0,10.0,0.0,1.0
5,5.0,933.0,42.0,15.0,4.0,0.0,14.0,0.0,1.0
6,6.0,913.0,45.0,28.0,5.0,1.0,16.0,0.0,1.0
7,7.0,877.0,71.0,25.0,6.0,1.0,26.0,1.0,2.0
8,8.0,844.0,95.0,28.0,7.0,2.0,28.0,2.0,3.0
9,9.0,821.0,98.0,31.0,14.0,3.0,36.0,2.0,4.0
10,10.0,782.0,121.0,42.0,17.0,4.0,36.0,3.0,4.0
11,11.0,727.0,145.0,54.0,15.0,8.0,52.0,3.0,5.0
12,12.0,675.0,167.0,76.0,16.0,7.0,58.0,4.0,6.0
13,13.0,612.0,195.0,84.0,21.0,3.0,78.0,7.0,9.0
14,14.0,527.0,237.0,112.0,27.0,4.0,84.0,7.0,11.0
15,15.0,461.0,245.0,133.0,37.0,4.0,107.0,9.0,13.0
16,16.0,419.0,252.0,131.0,44.0,10.0,127.0,11.0,15.0
17,17.0,364.0,262.0,142.0,54.0,9.0,147.0,15.0,16.0
18,18.0,306.0,262.0,158.0,61.0,11.0,177.0,17.0,17.0
19,19.0,285.0,247.0,161.0,62.0,12.0,200.0,21.0,21.0
20,20.0,262.0,252.0,170.0,63.0,15.0,203.0,22.0,22.0
21,21.0,231.0,260.0,174.0,68.0,14.0,210.0,28.0,24.0
22,22.0,223.0,262.0,163.0,68.0,15.0,219.0,34.0,25.0
23,23.0,203.0,235.0,199.0,68.0,18.0,222.0,37.0,27.0
24,24.0,196.0,211.0,198.0,70.0,16.0,249.0,40.0,29.0
25,25.0,199.0,199.0,180.0,63.0,25.0,268.0,45.0,30.0
26,26.0,197.0,186.0,165.0,59.0,21.0,297.0,54.0,30.0
27,27.0,187.0,181.0,163.0,55.0,13.0,316.0,63.0,31.0
28,28.0,217.0,174.0,151.0,58.0,9.0,304.0,64.0,32.0
29,29.0,211.0,160.0,163.0,59.0,11.0,306.0,64.0,35.0
30,30.0,224.0,171.0,145.0,50.0,19.0,300.0,65.0,35.0
31,31.0,232.0,165.0,152.0,51.0,15.0,288.0,70.0,36.0
