,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,965.0,27.0,10.0,0.0,0.0,6.0,0.0,1.0
3,3.0,949.0,36.0,12.0,2.0,0.0,8.0,0.0,2.0
4,4.0,933.0,40.0,17.0,3.0,1.0,12.0,0.0,3.0
5,5.0,897.0,62.0,24.0,9.0,1.0,12.0,0.0,4.0
6,6.0,850.0,95.0,31.0,10.0,0.0,18.0,1.0,4.0
7,7.0,818.0,98.0,51.0,15.0,0.0,21.0,1.0,5.0
8,8.0,754.0,142.0,53.0,17.0,1.0,36.0,1.0,5.0
9,9.0,706.0,161.0,69.0,15.0,4.0,47.0,2.0,5.0
10,10.0,637.0,188.0,94.0,19.0,4.0,58.0,3.0,6.0
11,11.0,557.0,229.0,109.0,22.0,4.0,78.0,4.0,6.0
12,12.0,477.0,251.0,123.0,33.0,5.0,109.0,4.0,7.0
13,13.0,408.0,263.0,147.0,36.0,11.0,129.0,5.0,10.0
14,14.0,341.0,277.0,155.0,42.0,9.0,166.0,7.0,12.0
15,15.0,306.0,273.0,152.0,47.0,15.0,194.0,8.0,14.0
16,16.0,279.0,246.0,180.0,52.0,15.0,209.0,12.0,16.0
17,17.0,251.0,242.0,188.0,58.0,14.0,225.0,15.0,16.0
18,18.0,223.0,241.0,160.0,55.0,21.0,271.0,17.0,21.0
19,19.0,229.0,232.0,153.0,68.0,17.0,268.0,21.0,21.0
20,20.0,223.0,218.0,172.0,66.0,16.0,266.0,25.0,23.0
21,21.0,195.0,227.0,166.0,59.0,21.0,287.0,29.0,25.0
22,22.0,200.0,213.0,162.0,55.0,21.0,298.0,34.0,26.0
23,23.0,209.0,195.0,159.0,46.0,30.0,303.0,39.0,28.0
24,24.0,209.0,182.0,159.0,47.0,24.0,312.0,46.0,30.0
25,25.0,214.0,201.0,147.0,44.0,17.0,301.0,53.0,32.0
26,26.0,238.0,178.0,155.0,42.0,16.0,291.0,57.0,32.0
27,27.0,256.0,178.0,143.0,39.0,15.0,286.0,59.0,33.0
28,28.0,249.0,190.0,129.0,40.0,13.0,294.0,61.0,33.0
29,29.0,256.0,183.0,134.0,42.0,13.0,284.0,64.0,33.0
30,30.0,254.0,175.0,142.0,42.0,8.0,287.0,67.0,34.0
31,31.0,244.0,175.0,134.0,39.0,13.0,303.0,67.0,34.0
