,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,976.0,18.0,7.0,0.0,0.0,6.0,0.0,2.0
3,3.0,971.0,18.0,11.0,0.0,0.0,6.0,0.0,3.0
4,4.0,951.0,34.0,10.0,2.0,0.0,8.0,0.0,4.0
5,5.0,937.0,35.0,19.0,5.0,0.0,9.0,0.0,4.0
6,6.0,905.0,57.0,21.0,5.0,2.0,15.0,0.0,4.0
7,7.0,871.0,75.0,26.0,11.0,1.0,20.0,1.0,4.0
8,8.0,826.0,101.0,34.0,14.0,1.0,26.0,2.0,5.0
9,9.0,766.0,132.0,50.0,19.0,1.0,31.0,2.0,8.0
10,10.0,683.0,176.0,66.0,20.0,3.0,45.0,3.0,13.0
11,11.0,635.0,178.0,90.0,25.0,4.0,57.0,4.0,16.0
12,12.0,571.0,201.0,97.0,31.0,6.0,81.0,4.0,18.0
13,13.0,518.0,209.0,111.0,38.0,8.0,100.0,5.0,20.0
14,14.0,447.0,224.0,128.0,42.0,14.0,125.0,8.0,21.0
15,15.0,366.0,252.0,138.0,44.0,15.0,155.0,12.0,27.0
16,16.0,319.0,259.0,151.0,45.0,14.0,178.0,15.0,28.0
17,17.0,291.0,237.0,174.0,56.0,14.0,188.0,18.0,31.0
18,18.0,259.0,233.0,185.0,59.0,15.0,206.0,20.0,32.0
19,19.0,217.0,253.0,183.0,55.0,15.0,229.0,24.0,33.0
20,20.0,203.0,216.0,199.0,69.0,12.0,249.0,26.0,35.0
21,21.0,180.0,212.0,187.0,70.0,16.0,279.0,29.0,36.0
22,22.0,168.0,213.0,182.0,68.0,20.0,290.0,31.0,37.0
23,23.0,172.0,189.0,179.0,67.0,21.0,310.0,33.0,38.0
24,24.0,178.0,183.0,179.0,62.0,24.0,308.0,36.0,39.0
25,25.0,180.0,184.0,152.0,54.0,29.0,331.0,39.0,40.0
26,26.0,200.0,192.0,148.0,53.0,14.0,317.0,43.0,42.0
27,27.0,212.0,190.0,154.0,46.0,21.0,297.0,47.0,42.0
28,28.0,220.0,188.0,146.0,42.0,22.0,296.0,52.0,43.0
29,29.0,227.0,190.0,148.0,40.0,12.0,285.0,62.0,45.0
30,30.0,203.0,208.0,136.0,38.0,13.0,300.0,65.0,46.0
31,31.0,226.0,170.0,161.0,35.0,15.0,285.0,69.0,48.0
