,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,16.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,970.0,20.0,11.0,0.0,0.0,5.0,0.0,3.0
3,3.0,957.0,26.0,12.0,0.0,0.0,10.0,0.0,4.0
4,4.0,943.0,33.0,12.0,1.0,0.0,16.0,0.0,4.0
5,5.0,922.0,56.0,9.0,2.0,0.0,15.0,0.0,5.0
6,6.0,912.0,51.0,24.0,3.0,0.0,14.0,0.0,5.0
7,7.0,886.0,61.0,25.0,4.0,1.0,24.0,0.0,8.0
8,8.0,853.0,76.0,40.0,7.0,0.0,24.0,1.0,8.0
9,9.0,807.0,105.0,41.0,8.0,1.0,36.0,1.0,10.0
10,10.0,773.0,108.0,56.0,12.0,4.0,43.0,1.0,12.0
11,11.0,727.0,121.0,78.0,15.0,6.0,47.0,2.0,13.0
12,12.0,664.0,152.0,82.0,20.0,5.0,67.0,4.0,15.0
13,13.0,609.0,176.0,85.0,31.0,4.0,83.0,4.0,17.0
14,14.0,559.0,194.0,100.0,30.0,8.0,93.0,4.0,21.0
15,15.0,491.0,233.0,109.0,31.0,8.0,107.0,6.0,24.0
16,16.0,448.0,231.0,122.0,37.0,11.0,126.0,8.0,26.0
17,17.0,404.0,229.0,148.0,36.0,11.0,142.0,11.0,28.0
18,18.0,357.0,221.0,160.0,42.0,15.0,169.0,14.0,31.0
19,19.0,294.0,243.0,177.0,41.0,13.0,186.0,21.0,34.0
20,20.0,280.0,237.0,173.0,44.0,10.0,202.0,26.0,37.0
21,21.0,242.0,248.0,166.0,46.0,7.0,231.0,31.0,38.0
22,22.0,231.0,235.0,177.0,46.0,11.0,236.0,31.0,42.0
23,23.0,203.0,238.0,177.0,43.0,12.0,258.0,34.0,44.0
24,24.0,183.0,239.0,180.0,45.0,9.0,268.0,39.0,46.0
25,25.0,184.0,222.0,184.0,44.0,11.0,273.0,43.0,48.0
26,26.0,184.0,217.0,177.0,45.0,13.0,281.0,43.0,49.0
27,27.0,195.0,215.0,159.0,44.0,12.0,283.0,50.0,51.0
28,28.0,201.0,191.0,161.0,42.0,13.0,293.0,55.0,53.0
29,29.0,205.0,198.0,146.0,39.0,17.0,294.0,57.0,53.0
30,30.0,225.0,172.0,149.0,37.0,13.0,299.0,60.0,54.0
31,31.0,222.0,178.0,150.0,33.0,13.0,295.0,64.0,54.0
