,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,22.0,5.0,0.0,0.0,6.0,0.0,2.0
3,3.0,971.0,21.0,7.0,0.0,0.0,7.0,0.0,3.0
4,4.0,958.0,23.0,14.0,3.0,0.0,8.0,0.0,3.0
5,5.0,936.0,37.0,14.0,3.0,1.0,15.0,0.0,3.0
6,6.0,915.0,50.0,15.0,6.0,1.0,19.0,0.0,3.0
7,7.0,897.0,57.0,20.0,8.0,1.0,21.0,1.0,4.0
8,8.0,861.0,77.0,32.0,11.0,0.0,23.0,1.0,4.0
9,9.0,815.0,94.0,48.0,13.0,2.0,30.0,1.0,6.0
10,10.0,767.0,123.0,59.0,17.0,1.0,33.0,2.0,7.0
11,11.0,684.0,174.0,73.0,20.0,2.0,45.0,2.0,9.0
12,12.0,604.0,219.0,88.0,21.0,7.0,56.0,2.0,12.0
13,13.0,516.0,256.0,98.0,26.0,5.0,86.0,4.0,18.0
14,14.0,455.0,254.0,132.0,31.0,6.0,104.0,6.0,21.0
15,15.0,379.0,273.0,147.0,43.0,9.0,128.0,7.0,23.0
16,16.0,339.0,246.0,173.0,55.0,11.0,152.0,8.0,25.0
17,17.0,279.0,265.0,175.0,54.0,18.0,179.0,12.0,27.0
18,18.0,249.0,250.0,172.0,62.0,22.0,209.0,14.0,31.0
19,19.0,245.0,228.0,177.0,68.0,21.0,220.0,17.0,33.0
20,20.0,219.0,224.0,174.0,69.0,23.0,248.0,19.0,33.0
21,21.0,213.0,220.0,165.0,74.0,22.0,257.0,23.0,35.0
22,22.0,188.0,226.0,155.0,74.0,24.0,282.0,23.0,37.0
23,23.0,193.0,205.0,155.0,71.0,21.0,298.0,29.0,37.0
24,24.0,208.0,177.0,166.0,64.0,23.0,300.0,34.0,37.0
25,25.0,190.0,185.0,152.0,63.0,22.0,319.0,41.0,37.0
26,26.0,207.0,161.0,153.0,61.0,19.0,323.0,48.0,37.0
27,27.0,228.0,159.0,129.0,58.0,24.0,321.0,51.0,39.0
28,28.0,246.0,152.0,135.0,56.0,26.0,302.0,52.0,40.0
29,29.0,247.0,175.0,119.0,48.0,28.0,295.0,57.0,40.0
30,30.0,238.0,168.0,130.0,45.0,22.0,302.0,61.0,43.0
31,31.0,253.0,167.0,132.0,45.0,16.0,281.0,70.0,45.0
