,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,18.0,12.0,0.0,0.0,4.0,0.0,0.0
3,3.0,968.0,21.0,16.0,0.0,0.0,3.0,0.0,1.0
4,4.0,948.0,32.0,20.0,1.0,0.0,6.0,0.0,2.0
5,5.0,928.0,43.0,25.0,2.0,0.0,9.0,0.0,2.0
6,6.0,903.0,62.0,23.0,4.0,0.0,14.0,0.0,3.0
7,7.0,881.0,63.0,31.0,11.0,0.0,19.0,0.0,4.0
8,8.0,844.0,93.0,27.0,11.0,2.0,28.0,0.0,4.0
9,9.0,809.0,109.0,41.0,14.0,3.0,29.0,0.0,4.0
10,10.0,766.0,128.0,49.0,16.0,3.0,42.0,0.0,5.0
11,11.0,698.0,159.0,61.0,19.0,2.0,62.0,1.0,7.0
12,12.0,666.0,167.0,77.0,21.0,4.0,65.0,1.0,8.0
13,13.0,609.0,191.0,90.0,29.0,3.0,76.0,3.0,8.0
14,14.0,560.0,202.0,109.0,31.0,4.0,88.0,5.0,10.0
15,15.0,515.0,213.0,127.0,32.0,7.0,99.0,5.0,11.0
16,16.0,458.0,222.0,148.0,34.0,10.0,118.0,6.0,13.0
17,17.0,400.0,239.0,147.0,36.0,12.0,151.0,9.0,15.0
18,18.0,359.0,241.0,151.0,41.0,7.0,177.0,15.0,18.0
19,19.0,318.0,238.0,161.0,41.0,14.0,202.0,15.0,20.0
20,20.0,283.0,250.0,150.0,41.0,16.0,231.0,17.0,21.0
21,21.0,281.0,227.0,170.0,39.0,18.0,233.0,19.0,22.0
22,22.0,260.0,241.0,165.0,36.0,15.0,248.0,21.0,23.0
23,23.0,243.0,238.0,161.0,37.0,13.0,267.0,24.0,26.0
24,24.0,236.0,231.0,161.0,43.0,13.0,271.0,27.0,27.0
25,25.0,240.0,212.0,176.0,47.0,8.0,268.0,30.0,28.0
26,26.0,239.0,215.0,176.0,53.0,9.0,254.0,33.0,30.0
27,27.0,208.0,229.0,172.0,50.0,15.0,267.0,36.0,32.0
28,28.0,201.0,214.0,167.0,45.0,23.0,284.0,40.0,35.0
29,29.0,207.0,219.0,158.0,39.0,23.0,281.0,47.0,35.0
30,30.0,217.0,208.0,159.0,37.0,20.0,279.0,54.0,35.0
31,31.0,228.0,197.0,163.0,41.0,18.0,269.0,57.0,36.0
