,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,974.0,25.0,6.0,0.0,0.0,3.0,0.0,1.0
3,3.0,967.0,26.0,8.0,0.0,0.0,7.0,0.0,1.0
4,4.0,960.0,23.0,16.0,2.0,0.0,7.0,0.0,1.0
5,5.0,934.0,43.0,17.0,3.0,1.0,10.0,0.0,1.0
6,6.0,915.0,52.0,21.0,5.0,0.0,15.0,0.0,1.0
7,7.0,881.0,71.0,29.0,7.0,1.0,18.0,0.0,2.0
8,8.0,846.0,93.0,35.0,8.0,2.0,22.0,0.0,3.0
9,9.0,792.0,119.0,46.0,15.0,2.0,31.0,1.0,3.0
10,10.0,728.0,150.0,58.0,15.0,2.0,50.0,2.0,4.0
11,11.0,680.0,174.0,71.0,17.0,2.0,56.0,4.0,5.0
12,12.0,616.0,204.0,85.0,23.0,1.0,69.0,5.0,6.0
13,13.0,550.0,219.0,116.0,31.0,3.0,78.0,6.0,6.0
14,14.0,479.0,236.0,132.0,33.0,4.0,108.0,6.0,11.0
15,15.0,410.0,255.0,147.0,38.0,8.0,132.0,6.0,13.0
16,16.0,339.0,265.0,166.0,43.0,8.0,165.0,6.0,17.0
17,17.0,295.0,263.0,176.0,47.0,10.0,191.0,8.0,19.0
18,18.0,268.0,261.0,186.0,53.0,11.0,197.0,12.0,21.0
19,19.0,236.0,242.0,183.0,61.0,13.0,232.0,16.0,26.0
20,20.0,221.0,236.0,171.0,62.0,23.0,252.0,16.0,28.0
21,21.0,202.0,229.0,183.0,58.0,24.0,264.0,21.0,28.0
22,22.0,199.0,218.0,176.0,55.0,22.0,286.0,24.0,29.0
23,23.0,209.0,210.0,167.0,46.0,28.0,291.0,28.0,30.0
24,24.0,213.0,196.0,165.0,48.0,24.0,301.0,32.0,30.0
25,25.0,224.0,186.0,164.0,47.0,23.0,295.0,39.0,31.0
26,26.0,219.0,173.0,169.0,51.0,18.0,302.0,44.0,33.0
27,27.0,216.0,187.0,151.0,47.0,15.0,312.0,47.0,34.0
28,28.0,213.0,199.0,146.0,39.0,18.0,308.0,51.0,35.0
29,29.0,217.0,189.0,150.0,46.0,13.0,302.0,56.0,36.0
30,30.0,225.0,183.0,132.0,41.0,11.0,321.0,58.0,38.0
31,31.0,247.0,174.0,128.0,45.0,9.0,307.0,60.0,39.0
