,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,16.0,7.0,1.0,0.0,8.0,1.0,0.0
3,3.0,958.0,30.0,6.0,1.0,0.0,12.0,1.0,1.0
4,4.0,949.0,27.0,11.0,3.0,0.0,15.0,1.0,3.0
5,5.0,926.0,41.0,18.0,2.0,2.0,14.0,1.0,5.0
6,6.0,886.0,74.0,16.0,4.0,1.0,20.0,2.0,6.0
7,7.0,860.0,80.0,29.0,9.0,0.0,23.0,2.0,6.0
8,8.0,827.0,100.0,41.0,13.0,0.0,20.0,2.0,6.0
9,9.0,779.0,118.0,58.0,14.0,2.0,30.0,2.0,6.0
10,10.0,703.0,164.0,65.0,17.0,5.0,44.0,2.0,9.0
11,11.0,637.0,178.0,88.0,26.0,4.0,64.0,2.0,10.0
12,12.0,567.0,194.0,112.0,27.0,8.0,86.0,3.0,12.0
13,13.0,518.0,203.0,125.0,34.0,7.0,99.0,7.0,16.0
14,14.0,446.0,228.0,132.0,41.0,6.0,127.0,9.0,20.0
15,15.0,391.0,254.0,132.0,48.0,7.0,142.0,11.0,24.0
16,16.0,338.0,269.0,130.0,50.0,10.0,172.0,14.0,26.0
17,17.0,292.0,256.0,162.0,58.0,10.0,187.0,17.0,27.0
18,18.0,260.0,240.0,164.0,62.0,12.0,225.0,17.0,29.0
19,19.0,234.0,251.0,175.0,54.0,21.0,223.0,20.0,31.0
20,20.0,217.0,233.0,181.0,55.0,19.0,244.0,26.0,34.0
21,21.0,188.0,244.0,165.0,54.0,16.0,279.0,28.0,35.0
22,22.0,193.0,225.0,165.0,57.0,15.0,286.0,32.0,36.0
23,23.0,202.0,195.0,173.0,58.0,21.0,291.0,33.0,36.0
24,24.0,203.0,190.0,177.0,54.0,23.0,286.0,39.0,37.0
25,25.0,203.0,193.0,162.0,54.0,22.0,296.0,41.0,38.0
26,26.0,190.0,181.0,168.0,51.0,22.0,312.0,44.0,41.0
27,27.0,196.0,181.0,154.0,52.0,22.0,317.0,45.0,42.0
28,28.0,216.0,172.0,143.0,50.0,14.0,317.0,53.0,44.0
29,29.0,216.0,177.0,141.0,48.0,16.0,309.0,56.0,46.0
30,30.0,237.0,173.0,139.0,40.0,22.0,290.0,61.0,47.0
31,31.0,245.0,171.0,141.0,31.0,21.0,284.0,67.0,49.0
