,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,971.0,25.0,9.0,0.0,0.0,3.0,0.0,1.0
3,3.0,968.0,23.0,8.0,2.0,0.0,6.0,0.0,2.0
4,4.0,950.0,34.0,9.0,3.0,0.0,9.0,0.0,4.0
5,5.0,937.0,38.0,15.0,4.0,0.0,11.0,0.0,4.0
6,6.0,922.0,41.0,20.0,3.0,2.0,16.0,0.0,5.0
7,7.0,895.0,63.0,18.0,2.0,1.0,22.0,1.0,7.0
8,8.0,870.0,78.0,23.0,5.0,0.0,25.0,1.0,7.0
9,9.0,847.0,85.0,34.0,5.0,1.0,29.0,1.0,7.0
10,10.0,815.0,99.0,39.0,10.0,2.0,35.0,1.0,8.0
11,11.0,780.0,117.0,43.0,14.0,2.0,41.0,3.0,9.0
12,12.0,744.0,130.0,53.0,19.0,3.0,46.0,3.0,11.0
13,13.0,699.0,136.0,74.0,26.0,6.0,52.0,3.0,13.0
14,14.0,622.0,171.0,93.0,29.0,6.0,71.0,4.0,13.0
15,15.0,554.0,199.0,102.0,32.0,11.0,92.0,4.0,15.0
16,16.0,489.0,203.0,120.0,39.0,9.0,126.0,6.0,17.0
17,17.0,432.0,219.0,139.0,43.0,11.0,138.0,6.0,21.0
18,18.0,381.0,241.0,132.0,49.0,11.0,164.0,10.0,21.0
19,19.0,342.0,249.0,156.0,48.0,10.0,170.0,13.0,21.0
20,20.0,301.0,248.0,153.0,49.0,13.0,206.0,15.0,24.0
21,21.0,257.0,262.0,157.0,53.0,13.0,228.0,15.0,24.0
22,22.0,238.0,253.0,164.0,56.0,14.0,241.0,19.0,24.0
23,23.0,243.0,235.0,160.0,61.0,16.0,248.0,21.0,25.0
24,24.0,228.0,225.0,173.0,65.0,18.0,251.0,23.0,26.0
25,25.0,217.0,224.0,164.0,70.0,15.0,264.0,26.0,29.0
26,26.0,186.0,218.0,161.0,72.0,14.0,297.0,29.0,32.0
27,27.0,177.0,219.0,149.0,73.0,15.0,313.0,29.0,34.0
28,28.0,181.0,201.0,150.0,66.0,19.0,326.0,31.0,35.0
29,29.0,200.0,188.0,148.0,63.0,16.0,325.0,34.0,35.0
30,30.0,200.0,198.0,135.0,56.0,19.0,330.0,36.0,35.0
31,31.0,213.0,180.0,148.0,54.0,18.0,320.0,38.0,38.0
