,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,19.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,967.0,23.0,11.0,1.0,1.0,6.0,0.0,0.0
4,4.0,952.0,36.0,12.0,3.0,0.0,5.0,1.0,0.0
5,5.0,927.0,51.0,15.0,6.0,0.0,9.0,1.0,0.0
6,6.0,906.0,58.0,25.0,9.0,0.0,10.0,1.0,0.0
7,7.0,866.0,80.0,29.0,12.0,3.0,17.0,1.0,1.0
8,8.0,825.0,95.0,46.0,16.0,4.0,21.0,1.0,1.0
9,9.0,782.0,126.0,43.0,17.0,5.0,31.0,1.0,4.0
10,10.0,740.0,139.0,57.0,22.0,6.0,40.0,1.0,4.0
11,11.0,656.0,182.0,81.0,19.0,10.0,52.0,1.0,8.0
12,12.0,603.0,185.0,117.0,18.0,11.0,62.0,2.0,11.0
13,13.0,518.0,232.0,114.0,23.0,9.0,97.0,5.0,11.0
14,14.0,463.0,247.0,131.0,26.0,8.0,117.0,6.0,11.0
15,15.0,402.0,270.0,148.0,28.0,5.0,137.0,7.0,12.0
16,16.0,330.0,304.0,150.0,35.0,9.0,159.0,9.0,13.0
17,17.0,280.0,276.0,178.0,44.0,9.0,194.0,12.0,16.0
18,18.0,239.0,268.0,187.0,46.0,18.0,220.0,14.0,17.0
19,19.0,229.0,245.0,196.0,54.0,14.0,234.0,18.0,19.0
20,20.0,197.0,245.0,182.0,60.0,14.0,268.0,21.0,22.0
21,21.0,195.0,247.0,168.0,58.0,15.0,276.0,25.0,25.0
22,22.0,194.0,231.0,170.0,59.0,16.0,282.0,29.0,28.0
23,23.0,194.0,230.0,152.0,55.0,19.0,300.0,30.0,29.0
24,24.0,200.0,221.0,173.0,50.0,18.0,278.0,39.0,30.0
25,25.0,186.0,206.0,184.0,45.0,24.0,292.0,41.0,31.0
26,26.0,186.0,205.0,152.0,43.0,21.0,326.0,44.0,32.0
27,27.0,218.0,189.0,152.0,43.0,19.0,308.0,47.0,33.0
28,28.0,229.0,184.0,154.0,38.0,16.0,300.0,53.0,35.0
29,29.0,235.0,186.0,144.0,29.0,20.0,298.0,58.0,39.0
30,30.0,234.0,189.0,151.0,30.0,14.0,287.0,64.0,40.0
31,31.0,237.0,191.0,151.0,30.0,15.0,280.0,65.0,40.0
