,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,22.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,962.0,29.0,12.0,0.0,0.0,6.0,0.0,0.0
4,4.0,947.0,34.0,17.0,1.0,0.0,9.0,0.0,1.0
5,5.0,923.0,43.0,23.0,5.0,0.0,13.0,0.0,2.0
6,6.0,884.0,68.0,30.0,6.0,1.0,17.0,0.0,3.0
7,7.0,841.0,93.0,31.0,9.0,1.0,29.0,0.0,5.0
8,8.0,796.0,124.0,38.0,8.0,4.0,32.0,0.0,7.0
9,9.0,757.0,139.0,50.0,12.0,6.0,35.0,2.0,8.0
10,10.0,716.0,144.0,71.0,18.0,4.0,42.0,3.0,11.0
11,11.0,662.0,152.0,92.0,23.0,5.0,60.0,3.0,12.0
12,12.0,598.0,178.0,106.0,29.0,5.0,74.0,5.0,14.0
13,13.0,524.0,215.0,106.0,31.0,6.0,102.0,7.0,18.0
14,14.0,471.0,245.0,108.0,40.0,4.0,110.0,11.0,20.0
15,15.0,416.0,248.0,131.0,47.0,8.0,126.0,12.0,21.0
16,16.0,373.0,236.0,143.0,51.0,15.0,155.0,13.0,23.0
17,17.0,314.0,244.0,165.0,60.0,19.0,169.0,15.0,23.0
18,18.0,278.0,241.0,162.0,64.0,18.0,202.0,21.0,23.0
19,19.0,260.0,239.0,160.0,62.0,23.0,218.0,23.0,24.0
20,20.0,241.0,236.0,150.0,61.0,26.0,239.0,28.0,28.0
21,21.0,223.0,217.0,165.0,61.0,25.0,258.0,31.0,29.0
22,22.0,203.0,218.0,173.0,54.0,24.0,272.0,36.0,29.0
23,23.0,194.0,214.0,180.0,49.0,21.0,279.0,42.0,30.0
24,24.0,187.0,206.0,173.0,49.0,17.0,300.0,47.0,30.0
25,25.0,197.0,195.0,182.0,48.0,13.0,287.0,54.0,33.0
26,26.0,199.0,194.0,174.0,42.0,16.0,292.0,58.0,34.0
27,27.0,196.0,182.0,170.0,44.0,11.0,309.0,61.0,36.0
28,28.0,210.0,173.0,155.0,44.0,12.0,314.0,64.0,37.0
29,29.0,214.0,189.0,140.0,39.0,11.0,311.0,67.0,38.0
30,30.0,212.0,197.0,134.0,33.0,14.0,309.0,71.0,39.0
31,31.0,231.0,180.0,146.0,32.0,15.0,292.0,73.0,40.0
