,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,16.0,11.0,1.0,0.0,4.0,0.0,0.0
3,3.0,959.0,31.0,9.0,2.0,0.0,7.0,1.0,0.0
4,4.0,944.0,34.0,13.0,3.0,1.0,12.0,1.0,1.0
5,5.0,921.0,46.0,17.0,4.0,0.0,18.0,2.0,1.0
6,6.0,911.0,44.0,28.0,5.0,0.0,18.0,2.0,1.0
7,7.0,884.0,70.0,27.0,5.0,1.0,17.0,2.0,3.0
8,8.0,865.0,75.0,28.0,10.0,0.0,24.0,2.0,5.0
9,9.0,827.0,93.0,38.0,13.0,0.0,28.0,2.0,8.0
10,10.0,793.0,109.0,47.0,10.0,4.0,35.0,2.0,9.0
11,11.0,749.0,120.0,64.0,12.0,2.0,49.0,3.0,10.0
12,12.0,681.0,161.0,60.0,21.0,1.0,68.0,5.0,12.0
13,13.0,632.0,174.0,76.0,27.0,2.0,79.0,6.0,13.0
14,14.0,556.0,227.0,92.0,25.0,10.0,77.0,6.0,16.0
15,15.0,496.0,229.0,119.0,33.0,11.0,92.0,8.0,21.0
16,16.0,436.0,240.0,137.0,39.0,10.0,108.0,13.0,26.0
17,17.0,381.0,250.0,151.0,44.0,14.0,127.0,15.0,27.0
18,18.0,329.0,263.0,145.0,49.0,14.0,160.0,21.0,28.0
19,19.0,285.0,253.0,158.0,54.0,18.0,189.0,23.0,29.0
20,20.0,250.0,242.0,181.0,60.0,13.0,206.0,27.0,30.0
21,21.0,220.0,227.0,192.0,59.0,12.0,239.0,29.0,31.0
22,22.0,222.0,194.0,191.0,55.0,19.0,263.0,33.0,32.0
23,23.0,192.0,204.0,168.0,56.0,17.0,300.0,38.0,34.0
24,24.0,191.0,188.0,162.0,50.0,18.0,317.0,47.0,36.0
25,25.0,196.0,191.0,149.0,51.0,14.0,321.0,50.0,37.0
26,26.0,233.0,183.0,142.0,52.0,13.0,292.0,54.0,40.0
27,27.0,243.0,176.0,135.0,51.0,13.0,289.0,60.0,42.0
28,28.0,236.0,175.0,126.0,50.0,18.0,300.0,61.0,43.0
29,29.0,229.0,185.0,140.0,45.0,17.0,285.0,64.0,44.0
30,30.0,233.0,181.0,154.0,41.0,15.0,272.0,68.0,45.0
31,31.0,222.0,192.0,149.0,42.0,13.0,274.0,70.0,47.0
