,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,17.0,10.0,0.0,0.0,3.0,0.0,1.0
3,3.0,966.0,26.0,10.0,0.0,0.0,6.0,0.0,1.0
4,4.0,956.0,33.0,12.0,0.0,0.0,7.0,0.0,1.0
5,5.0,943.0,36.0,14.0,2.0,0.0,12.0,0.0,2.0
6,6.0,927.0,45.0,14.0,3.0,2.0,16.0,0.0,2.0
7,7.0,901.0,66.0,19.0,4.0,1.0,14.0,1.0,3.0
8,8.0,867.0,78.0,28.0,12.0,2.0,17.0,1.0,4.0
9,9.0,839.0,87.0,39.0,16.0,1.0,22.0,1.0,4.0
10,10.0,775.0,127.0,50.0,17.0,2.0,32.0,2.0,4.0
11,11.0,702.0,160.0,69.0,17.0,5.0,49.0,2.0,5.0
12,12.0,653.0,175.0,87.0,20.0,9.0,57.0,3.0,5.0
13,13.0,583.0,217.0,88.0,27.0,3.0,78.0,7.0,6.0
14,14.0,525.0,233.0,105.0,39.0,4.0,86.0,8.0,9.0
15,15.0,444.0,256.0,121.0,46.0,9.0,116.0,8.0,9.0
16,16.0,369.0,278.0,140.0,50.0,12.0,136.0,10.0,14.0
17,17.0,320.0,258.0,165.0,64.0,10.0,163.0,14.0,15.0
18,18.0,269.0,285.0,162.0,66.0,11.0,183.0,16.0,17.0
19,19.0,225.0,273.0,181.0,58.0,26.0,212.0,17.0,17.0
20,20.0,206.0,251.0,186.0,65.0,23.0,237.0,23.0,18.0
21,21.0,196.0,244.0,194.0,64.0,26.0,239.0,26.0,20.0
22,22.0,187.0,220.0,206.0,59.0,25.0,259.0,33.0,20.0
23,23.0,177.0,224.0,186.0,57.0,29.0,275.0,38.0,23.0
24,24.0,185.0,203.0,179.0,59.0,23.0,295.0,42.0,23.0
25,25.0,206.0,173.0,184.0,53.0,23.0,298.0,49.0,23.0
26,26.0,207.0,184.0,151.0,51.0,20.0,314.0,56.0,26.0
27,27.0,218.0,188.0,139.0,49.0,17.0,312.0,59.0,27.0
28,28.0,232.0,194.0,138.0,45.0,19.0,292.0,60.0,29.0
29,29.0,234.0,193.0,148.0,46.0,17.0,276.0,64.0,31.0
30,30.0,227.0,181.0,158.0,41.0,16.0,284.0,69.0,33.0
31,31.0,214.0,195.0,146.0,41.0,15.0,293.0,72.0,33.0
