,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,19.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,964.0,27.0,9.0,1.0,0.0,5.0,0.0,3.0
3,3.0,952.0,32.0,12.0,1.0,0.0,9.0,0.0,3.0
4,4.0,934.0,41.0,17.0,3.0,0.0,11.0,0.0,3.0
5,5.0,904.0,55.0,25.0,7.0,0.0,15.0,0.0,3.0
6,6.0,866.0,82.0,29.0,8.0,0.0,20.0,1.0,3.0
7,7.0,835.0,90.0,42.0,8.0,2.0,26.0,1.0,5.0
8,8.0,782.0,118.0,47.0,14.0,1.0,39.0,2.0,6.0
9,9.0,740.0,125.0,74.0,17.0,3.0,42.0,2.0,6.0
10,10.0,672.0,161.0,90.0,17.0,4.0,56.0,3.0,6.0
11,11.0,610.0,192.0,88.0,21.0,6.0,82.0,4.0,6.0
12,12.0,547.0,209.0,110.0,26.0,9.0,96.0,4.0,8.0
13,13.0,478.0,228.0,127.0,31.0,6.0,125.0,5.0,9.0
14,14.0,432.0,237.0,137.0,44.0,4.0,136.0,7.0,12.0
15,15.0,369.0,250.0,146.0,51.0,7.0,164.0,8.0,14.0
16,16.0,319.0,254.0,157.0,50.0,11.0,193.0,9.0,16.0
17,17.0,272.0,256.0,174.0,54.0,13.0,211.0,11.0,18.0
18,18.0,245.0,254.0,171.0,52.0,14.0,236.0,14.0,23.0
19,19.0,224.0,242.0,166.0,56.0,14.0,266.0,17.0,24.0
20,20.0,229.0,236.0,166.0,59.0,12.0,261.0,22.0,24.0
21,21.0,202.0,241.0,166.0,59.0,8.0,285.0,23.0,25.0
22,22.0,215.0,218.0,179.0,59.0,11.0,277.0,24.0,26.0
23,23.0,210.0,203.0,188.0,58.0,18.0,279.0,26.0,27.0
24,24.0,207.0,218.0,163.0,48.0,24.0,292.0,29.0,28.0
25,25.0,218.0,205.0,159.0,53.0,21.0,294.0,31.0,28.0
26,26.0,216.0,195.0,156.0,51.0,21.0,305.0,37.0,28.0
27,27.0,216.0,204.0,139.0,51.0,17.0,316.0,38.0,28.0
28,28.0,218.0,200.0,166.0,41.0,20.0,295.0,41.0,28.0
29,29.0,215.0,190.0,174.0,41.0,14.0,298.0,46.0,31.0
30,30.0,223.0,185.0,177.0,38.0,14.0,291.0,49.0,32.0
31,31.0,230.0,198.0,166.0,33.0,15.0,281.0,52.0,34.0
