,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,23.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,964.0,21.0,19.0,1.0,0.0,2.0,0.0,2.0
3,3.0,934.0,46.0,15.0,3.0,0.0,9.0,0.0,2.0
4,4.0,913.0,57.0,17.0,5.0,0.0,15.0,0.0,2.0
5,5.0,880.0,79.0,17.0,7.0,0.0,23.0,0.0,3.0
6,6.0,852.0,84.0,31.0,7.0,3.0,28.0,0.0,4.0
7,7.0,816.0,97.0,48.0,7.0,5.0,31.0,0.0,5.0
8,8.0,769.0,121.0,56.0,9.0,6.0,43.0,0.0,5.0
9,9.0,705.0,159.0,61.0,10.0,4.0,61.0,2.0,7.0
10,10.0,644.0,172.0,96.0,15.0,3.0,67.0,4.0,8.0
11,11.0,565.0,210.0,108.0,22.0,4.0,86.0,5.0,9.0
12,12.0,494.0,229.0,136.0,28.0,4.0,101.0,7.0,10.0
13,13.0,415.0,255.0,146.0,30.0,9.0,136.0,7.0,11.0
14,14.0,384.0,239.0,160.0,33.0,10.0,160.0,10.0,13.0
15,15.0,330.0,252.0,159.0,41.0,6.0,195.0,12.0,14.0
16,16.0,287.0,256.0,161.0,42.0,8.0,226.0,14.0,15.0
17,17.0,263.0,245.0,174.0,47.0,13.0,234.0,17.0,16.0
18,18.0,258.0,231.0,184.0,46.0,12.0,241.0,20.0,17.0
19,19.0,242.0,220.0,194.0,42.0,14.0,256.0,21.0,20.0
20,20.0,228.0,227.0,175.0,47.0,11.0,273.0,26.0,22.0
21,21.0,214.0,207.0,186.0,51.0,16.0,283.0,28.0,24.0
22,22.0,209.0,216.0,181.0,44.0,20.0,277.0,34.0,28.0
23,23.0,204.0,199.0,194.0,40.0,19.0,286.0,38.0,29.0
24,24.0,216.0,187.0,178.0,40.0,22.0,296.0,40.0,30.0
25,25.0,230.0,197.0,155.0,38.0,18.0,296.0,45.0,30.0
26,26.0,240.0,177.0,168.0,34.0,21.0,291.0,47.0,31.0
27,27.0,246.0,174.0,166.0,33.0,18.0,282.0,56.0,34.0
28,28.0,240.0,185.0,160.0,32.0,14.0,281.0,63.0,34.0
29,29.0,247.0,187.0,170.0,27.0,11.0,264.0,68.0,35.0
30,30.0,230.0,201.0,155.0,25.0,13.0,279.0,68.0,38.0
31,31.0,219.0,194.0,163.0,24.0,9.0,289.0,71.0,40.0
