,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,973.0,23.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,965.0,26.0,11.0,0.0,0.0,6.0,0.0,1.0
4,4.0,952.0,32.0,16.0,1.0,0.0,7.0,0.0,1.0
5,5.0,939.0,40.0,17.0,2.0,0.0,10.0,0.0,1.0
6,6.0,916.0,55.0,23.0,3.0,0.0,10.0,0.0,2.0
7,7.0,887.0,72.0,26.0,4.0,1.0,15.0,0.0,4.0
8,8.0,851.0,88.0,35.0,9.0,1.0,21.0,0.0,4.0
9,9.0,795.0,114.0,50.0,12.0,2.0,31.0,1.0,4.0
10,10.0,738.0,143.0,53.0,16.0,4.0,48.0,1.0,6.0
11,11.0,666.0,183.0,66.0,21.0,4.0,61.0,2.0,6.0
12,12.0,603.0,212.0,86.0,23.0,7.0,66.0,2.0,10.0
13,13.0,530.0,232.0,114.0,25.0,9.0,86.0,2.0,11.0
14,14.0,443.0,280.0,118.0,28.0,7.0,117.0,3.0,13.0
15,15.0,378.0,277.0,151.0,35.0,8.0,142.0,3.0,15.0
16,16.0,303.0,294.0,170.0,41.0,7.0,171.0,6.0,17.0
17,17.0,247.0,280.0,187.0,50.0,8.0,210.0,8.0,19.0
18,18.0,216.0,277.0,180.0,61.0,12.0,234.0,8.0,21.0
19,19.0,212.0,240.0,206.0,66.0,16.0,236.0,12.0,21.0
20,20.0,173.0,250.0,188.0,62.0,21.0,275.0,18.0,22.0
21,21.0,193.0,216.0,199.0,64.0,17.0,277.0,19.0,24.0
22,22.0,202.0,210.0,178.0,67.0,15.0,288.0,23.0,26.0
23,23.0,188.0,203.0,175.0,63.0,24.0,306.0,24.0,26.0
24,24.0,188.0,205.0,160.0,56.0,26.0,316.0,26.0,32.0
25,25.0,209.0,182.0,169.0,51.0,25.0,311.0,29.0,33.0
26,26.0,201.0,196.0,160.0,52.0,20.0,314.0,33.0,33.0
27,27.0,201.0,200.0,157.0,56.0,12.0,311.0,38.0,34.0
28,28.0,221.0,181.0,168.0,57.0,13.0,295.0,39.0,35.0
29,29.0,224.0,194.0,163.0,61.0,12.0,277.0,41.0,37.0
30,30.0,219.0,211.0,148.0,56.0,19.0,276.0,43.0,37.0
31,31.0,210.0,208.0,160.0,51.0,18.0,278.0,47.0,37.0
