,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,3.0,0.0,0.0,7.0,0.0,1.0
2,2.0,977.0,17.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,967.0,23.0,6.0,5.0,0.0,6.0,0.0,2.0
4,4.0,946.0,37.0,10.0,6.0,1.0,7.0,0.0,2.0
5,5.0,923.0,48.0,20.0,7.0,0.0,7.0,1.0,3.0
6,6.0,900.0,65.0,18.0,7.0,3.0,12.0,1.0,3.0
7,7.0,877.0,76.0,25.0,7.0,2.0,15.0,3.0,4.0
8,8.0,836.0,98.0,39.0,5.0,3.0,19.0,4.0,5.0
9,9.0,794.0,116.0,49.0,11.0,1.0,29.0,4.0,5.0
10,10.0,750.0,123.0,77.0,12.0,4.0,34.0,4.0,5.0
11,11.0,674.0,178.0,61.0,22.0,4.0,60.0,4.0,6.0
12,12.0,622.0,201.0,78.0,25.0,4.0,68.0,4.0,7.0
13,13.0,557.0,218.0,102.0,30.0,5.0,82.0,4.0,11.0
14,14.0,488.0,226.0,126.0,43.0,5.0,103.0,4.0,14.0
15,15.0,450.0,223.0,145.0,46.0,7.0,117.0,7.0,14.0
16,16.0,375.0,239.0,139.0,52.0,14.0,164.0,7.0,19.0
17,17.0,337.0,242.0,144.0,56.0,13.0,188.0,9.0,20.0
18,18.0,302.0,244.0,158.0,55.0,19.0,197.0,12.0,22.0
19,19.0,273.0,244.0,150.0,59.0,17.0,227.0,13.0,26.0
20,20.0,249.0,228.0,165.0,60.0,20.0,243.0,18.0,26.0
21,21.0,226.0,222.0,176.0,53.0,26.0,256.0,21.0,29.0
22,22.0,212.0,209.0,175.0,57.0,20.0,282.0,24.0,30.0
23,23.0,185.0,207.0,171.0,59.0,23.0,306.0,28.0,30.0
24,24.0,193.0,197.0,162.0,55.0,23.0,313.0,34.0,32.0
25,25.0,205.0,175.0,172.0,49.0,27.0,308.0,41.0,32.0
26,26.0,220.0,160.0,164.0,49.0,20.0,316.0,48.0,32.0
27,27.0,223.0,171.0,152.0,47.0,18.0,311.0,53.0,34.0
28,28.0,231.0,175.0,150.0,51.0,18.0,294.0,56.0,34.0
29,29.0,222.0,178.0,148.0,47.0,21.0,299.0,60.0,34.0
30,30.0,230.0,170.0,145.0,50.0,13.0,300.0,66.0,35.0
31,31.0,224.0,179.0,145.0,41.0,16.0,300.0,69.0,35.0
