,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,975.0,24.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,964.0,27.0,11.0,1.0,0.0,5.0,0.0,1.0
4,4.0,950.0,29.0,21.0,2.0,1.0,5.0,0.0,1.0
5,5.0,924.0,45.0,25.0,3.0,1.0,9.0,0.0,2.0
6,6.0,907.0,50.0,30.0,6.0,2.0,12.0,0.0,2.0
7,7.0,866.0,77.0,38.0,5.0,1.0,16.0,1.0,5.0
8,8.0,811.0,110.0,43.0,12.0,1.0,25.0,1.0,6.0
9,9.0,746.0,145.0,52.0,16.0,1.0,41.0,1.0,7.0
10,10.0,677.0,176.0,59.0,24.0,2.0,62.0,1.0,8.0
11,11.0,618.0,188.0,84.0,19.0,9.0,79.0,2.0,10.0
12,12.0,558.0,202.0,106.0,23.0,8.0,95.0,4.0,13.0
13,13.0,473.0,248.0,120.0,24.0,11.0,111.0,7.0,15.0
14,14.0,402.0,251.0,154.0,27.0,15.0,134.0,8.0,18.0
15,15.0,365.0,244.0,171.0,28.0,11.0,159.0,12.0,19.0
16,16.0,320.0,226.0,199.0,29.0,14.0,185.0,14.0,22.0
17,17.0,254.0,245.0,188.0,41.0,12.0,230.0,15.0,24.0
18,18.0,223.0,254.0,175.0,39.0,13.0,262.0,18.0,25.0
19,19.0,218.0,235.0,172.0,44.0,8.0,283.0,21.0,28.0
20,20.0,223.0,220.0,171.0,38.0,15.0,288.0,24.0,30.0
21,21.0,248.0,190.0,178.0,47.0,12.0,276.0,28.0,30.0
22,22.0,241.0,190.0,174.0,47.0,9.0,283.0,32.0,33.0
23,23.0,216.0,208.0,171.0,44.0,11.0,285.0,36.0,38.0
24,24.0,222.0,202.0,156.0,42.0,17.0,292.0,39.0,39.0
25,25.0,211.0,192.0,167.0,37.0,17.0,298.0,46.0,41.0
26,26.0,215.0,183.0,164.0,42.0,13.0,302.0,49.0,41.0
27,27.0,222.0,191.0,152.0,38.0,15.0,300.0,49.0,42.0
28,28.0,222.0,186.0,146.0,35.0,11.0,317.0,50.0,42.0
29,29.0,237.0,181.0,130.0,37.0,10.0,316.0,54.0,44.0
30,30.0,256.0,169.0,148.0,33.0,11.0,290.0,57.0,45.0
31,31.0,261.0,168.0,152.0,27.0,11.0,282.0,61.0,47.0
