,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,16.0,9.0,1.0,0.0,5.0,0.0,0.0
3,3.0,964.0,28.0,9.0,3.0,0.0,5.0,0.0,0.0
4,4.0,945.0,37.0,15.0,3.0,1.0,6.0,0.0,2.0
5,5.0,913.0,59.0,16.0,5.0,1.0,13.0,0.0,2.0
6,6.0,891.0,70.0,21.0,9.0,1.0,14.0,0.0,3.0
7,7.0,863.0,80.0,27.0,11.0,3.0,20.0,0.0,5.0
8,8.0,824.0,100.0,37.0,15.0,3.0,25.0,0.0,5.0
9,9.0,774.0,129.0,39.0,17.0,5.0,38.0,0.0,7.0
10,10.0,731.0,135.0,60.0,22.0,5.0,47.0,1.0,8.0
11,11.0,673.0,159.0,73.0,26.0,4.0,61.0,4.0,9.0
12,12.0,622.0,172.0,88.0,30.0,3.0,78.0,4.0,12.0
13,13.0,549.0,212.0,96.0,33.0,7.0,96.0,4.0,12.0
14,14.0,493.0,225.0,105.0,44.0,7.0,115.0,7.0,13.0
15,15.0,443.0,227.0,129.0,54.0,9.0,123.0,8.0,16.0
16,16.0,386.0,244.0,134.0,58.0,13.0,148.0,9.0,17.0
17,17.0,342.0,237.0,169.0,60.0,14.0,157.0,11.0,19.0
18,18.0,268.0,253.0,178.0,56.0,24.0,196.0,11.0,23.0
19,19.0,244.0,243.0,180.0,65.0,19.0,219.0,14.0,25.0
20,20.0,215.0,236.0,180.0,64.0,17.0,251.0,20.0,26.0
21,21.0,206.0,239.0,172.0,59.0,24.0,257.0,25.0,27.0
22,22.0,191.0,234.0,183.0,60.0,22.0,259.0,32.0,28.0
23,23.0,173.0,230.0,174.0,61.0,21.0,287.0,35.0,28.0
24,24.0,196.0,202.0,166.0,69.0,17.0,288.0,42.0,29.0
25,25.0,203.0,208.0,153.0,63.0,23.0,284.0,45.0,30.0
26,26.0,213.0,196.0,154.0,63.0,17.0,284.0,50.0,32.0
27,27.0,230.0,190.0,150.0,53.0,19.0,281.0,54.0,32.0
28,28.0,217.0,192.0,155.0,56.0,14.0,282.0,59.0,34.0
29,29.0,210.0,203.0,138.0,52.0,17.0,293.0,61.0,35.0
30,30.0,211.0,199.0,157.0,43.0,25.0,277.0,62.0,35.0
31,31.0,218.0,204.0,143.0,38.0,19.0,282.0,68.0,37.0
