,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,982.0,14.0,6.0,1.0,0.0,5.0,0.0,1.0
3,3.0,974.0,17.0,7.0,2.0,0.0,7.0,0.0,2.0
4,4.0,965.0,27.0,6.0,1.0,1.0,6.0,0.0,3.0
5,5.0,952.0,26.0,17.0,1.0,2.0,6.0,0.0,5.0
6,6.0,929.0,44.0,14.0,3.0,1.0,11.0,1.0,6.0
7,7.0,911.0,46.0,27.0,5.0,1.0,12.0,1.0,6.0
8,8.0,871.0,67.0,36.0,8.0,2.0,17.0,1.0,7.0
9,9.0,817.0,106.0,39.0,11.0,2.0,25.0,1.0,8.0
10,10.0,762.0,129.0,53.0,14.0,1.0,41.0,1.0,8.0
11,11.0,705.0,160.0,67.0,14.0,5.0,48.0,2.0,8.0
12,12.0,650.0,179.0,79.0,19.0,4.0,66.0,4.0,8.0
13,13.0,581.0,208.0,91.0,26.0,4.0,81.0,5.0,13.0
14,14.0,504.0,231.0,114.0,36.0,3.0,96.0,7.0,18.0
15,15.0,428.0,252.0,129.0,35.0,9.0,127.0,7.0,22.0
16,16.0,363.0,275.0,150.0,35.0,12.0,142.0,9.0,23.0
17,17.0,325.0,258.0,163.0,44.0,11.0,173.0,11.0,24.0
18,18.0,289.0,240.0,190.0,47.0,14.0,191.0,14.0,24.0
19,19.0,255.0,231.0,196.0,55.0,15.0,217.0,14.0,26.0
20,20.0,243.0,227.0,186.0,60.0,15.0,235.0,16.0,27.0
21,21.0,219.0,221.0,194.0,66.0,10.0,253.0,18.0,28.0
22,22.0,203.0,224.0,179.0,62.0,21.0,273.0,19.0,28.0
23,23.0,187.0,207.0,183.0,66.0,24.0,291.0,22.0,29.0
24,24.0,204.0,186.0,196.0,70.0,15.0,280.0,26.0,32.0
25,25.0,194.0,202.0,161.0,64.0,18.0,309.0,29.0,32.0
26,26.0,206.0,204.0,159.0,70.0,11.0,296.0,30.0,33.0
27,27.0,214.0,192.0,161.0,57.0,20.0,299.0,32.0,34.0
28,28.0,229.0,198.0,149.0,45.0,24.0,291.0,37.0,36.0
29,29.0,209.0,205.0,150.0,44.0,19.0,299.0,44.0,39.0
30,30.0,229.0,180.0,152.0,47.0,19.0,296.0,46.0,40.0
31,31.0,249.0,164.0,155.0,38.0,21.0,294.0,47.0,41.0
